,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
2926,908,2020-09-02 0:00,itl. valroza os,6,350
2927,909,2020-09-02 0:00,cal. cab merlot res,6,350
2928,910,2020-09-02 0:00,itl. pinot grigio cl,160,896
2929,911,2020-09-02 0:00,chil. merlot cl,165,896
2930,912,2020-09-02 0:00,n.z. sauv blanc pr,235,672
2931,913,2020-09-02 0:00,itl. fiero pr lr + aging,270,672
2932,914,2020-09-02 0:00,pinot grigio oth,140,835
2933,915,2020-09-02 0:00,n.z. pinot noir pr + aging,240,392
2934,916,2020-09-03 0:00,wash. riesling cl,150,822
2935,917,2020-09-03 0:00,itl. pink pinot grigio res lr,5.2,439
2936,918,2020-09-03 0:00,cal. chardonnay cl,160,738
2937,919,2020-09-03 0:00,spa. tempranillo cl,165,848
2938,920,2020-09-03 0:00,itl. luna rossa res,205,719
2939,921,2020-09-03 0:00,itl. pink pinot grigio res lr,5.2,636
2940,922,2020-09-03 0:00,pinot grigio oth,140,884
2941,923,2020-09-03 0:00,aus. tram-ries res,200,807
2942,924,2020-09-03 0:00,cal. enigma res + aging,235,807
2943,925,2020-09-03 0:00,aus. tram-ries res,150,282
2944,926,2020-09-03 0:00,aus. cab shiraz res,195,370
2945,927,2020-09-03 0:00,itl. fiero pr lr + aging,270,767
2946,928,2020-09-03 0:00,itl. super tuscan pr + aging,270,767
2947,929,2020-09-04 0:00,n.z. pinot noir pr,240,659
2948,930,2020-09-04 0:00,cal. white oth,140,689
2949,931,2020-09-04 0:00,pinot grigio oth,140,689
2950,932,2020-09-04 0:00,chil. merlot cl,165,283
2951,933,2020-09-04 0:00,lodi o.v. zin pr + aging,270,899
2952,934,2020-09-04 0:00,s.a. cape blend le19 + aging,270,899
2953,935,2020-09-04 0:00,aus. cab sauv sel,205,856
2954,936,2020-09-04 0:00,aus. shiraz res + aging,240,662
2955,937,2020-09-08 0:00,fr. bordeaux pr,240,432
2956,938,2020-09-08 0:00,cal. shiraz cl,165,670
2957,939,2020-09-09 0:00,n.z. sauv blanc pr,235,888
2958,940,2020-09-09 0:00,fr. bordeaux pr + aging,260,888
2959,941,2020-09-09 0:00,arg. malbec res + aging,235,284
2960,942,2020-09-10 0:00,itl. pinot grigio res,200,624
2961,943,2020-09-10 0:00,wash. pinot gris pr,235,829
2962,944,2020-09-10 0:00,chil. pinot noir res,205,829
2963,945,2020-09-10 0:00,aus. cab shiraz res,205,285
2964,946,2020-09-10 0:00,napa merlot pr,240,749
2965,947,2020-09-10 0:00,cal. enigma res,205,303
2966,948,2020-09-11 0:00,cal. enigma res,205,344
2967,949,2020-09-11 0:00,lodi o.v. zin pr,240,344
2968,950,2020-09-11 0:00,itl. amarone pr,240,456
2969,951,2020-09-11 0:00,itl. amarone pr,240,383
2970,952,2020-09-11 0:00,cal. gewurz cl,140,824
2971,953,2020-09-12 0:00,n.z. sauv blanc pr,235,286
2972,954,2020-09-12 0:00,aus. cab sauv res,205,286
2973,955,2020-09-12 0:00,itl. pinot grigio res,200,287
2974,956,2020-09-12 0:00,aus. boomerang red res lr,195,844
2975,957,2020-09-12 0:00,cal. pinot noir cl,155,844
2976,958,2020-09-12 0:00,cal. white zin cl,0,647
2977,959,2020-09-12 0:00,sonoma chardonnay pr,235,897
2978,960,2020-09-12 0:00,itl. nebbiolo pr,240,897
2979,961,2020-09-12 0:00,itl. pinot grigio res,200,468
2980,962,2020-09-12 0:00,itl. pinot grigio res,200,668
2981,963,2020-09-12 0:00,aus. cab sauv res,200,668
2982,964,2020-09-12 0:00,aus. boomerang red res lr,205,865
2983,965,2020-09-15 0:00,n.z. sauv blanc pr,235,511
2984,966,2020-09-15 0:00,aus. shiraz res,205,511
2985,967,2020-09-15 0:00,cal. gewurz cl,160,316
2986,968,2020-09-15 0:00,cal. shiraz cl,165,316
2987,969,2020-09-15 0:00,fw mango citrus im,140,288
2988,970,2020-09-15 0:00,fw rasp. peach sangria im,140,288
2989,971,2020-09-15 0:00,aus. tram-ries res,200,288
2990,972,2020-09-15 0:00,chil. carmenere res,205,288
2991,973,2020-09-15 0:00,aus. tram-ries res,200,289
2992,974,2020-09-15 0:00,chil. cab sauv cl,165,906
2993,975,2020-09-16 0:00,chil. merlot cl,165,331
2994,976,2020-09-16 0:00,cal. cab merlot res,205,360
2995,977,2020-09-16 0:00,ger. gewurz res,200,737
2996,978,2020-09-16 0:00,itl. pinot grigio res,5.2,290
2997,979,2020-09-17 0:00,n.z. sauv blanc pr,235,827
2998,980,2020-09-17 0:00,cal. viognier cl,160,827
2999,981,2020-09-17 0:00,lodi cab sauv pr + aging,270,398
3000,982,2020-09-17 0:00,itl. amarone pr + aging,270,398
3001,983,2020-09-17 0:00,cal. trinity red cl + no oak,155,791
3002,984,2020-09-17 0:00,cal. trinity red cl + no oak,155,791
3003,985,2020-09-17 0:00,itl. amarone res,205,680
3004,986,2020-09-17 0:00,itl. sangiovese cl,155,555
3005,987,2020-09-17 0:00,chil. cab sauv cl,165,586
3006,988,2020-09-17 0:00,cal. chardonnay cl,160,644
3007,989,2020-09-17 0:00,lodi o.v. zin pr,190,374
3008,990,2020-09-17 0:00,cal. cab merlot res,195,374
3009,991,2020-09-17 0:00,itl. tuscana ss,240,604
3010,992,2020-09-17 0:00,lodi o.v. zin pr,240,604
3011,993,2020-09-17 0:00,s.a. cape blend le19,235,787
3012,994,2020-09-18 0:00,itl. pinot grigio res,200,795
3013,995,2020-09-18 0:00,chil. cab sauv cl,165,455
3014,996,2020-09-18 0:00,itl. pinot grigio res,200,291
3015,997,2020-09-18 0:00,itl. pinot grigio cl,160,814
3016,998,2020-09-18 0:00,cal. white zin cl,160,814
3017,999,2020-09-18 0:00,arg. malbec res,205,810
3018,9-100,2020-09-18 0:00,cal. pinot noir cl,165,391
3019,9-101,2020-09-18 0:00,itl. valroza os,6,349
3020,9-102,2020-09-18 0:00,cal. riesling res dry,200,926
3021,9-103,2020-09-18 0:00,cal. pinot noir cl,165,840
3022,9-104,2020-09-19 0:00,itl. pinot grigio res,200,521
3023,9-105,2020-09-19 0:00,cal. merlot res,205,937
3024,9-106,2020-09-19 0:00,spa.tempranillo le,225,330
3025,9-107,2020-09-19 0:00,fw rasp. peach sangria im,140,760
3026,9-108,2020-09-19 0:00,arg. malbec res,205,760
3027,9-109,2020-09-19 0:00,cal. merlot res,205,760
3028,9-110,2020-09-19 0:00,lodi cab sauv pr,240,292
3029,9-111,2020-09-19 0:00,aus. shiraz res + 1 tbsp of blk pep,205,737
3030,9-112,2020-09-19 0:00,cal. moscato cl,160,728
3031,9-113,2020-09-19 0:00,s.a. cape blend le19 + 1/4 so2,240,903
3032,9-114,2020-09-19 0:00,fr. bordeaux pr +1/4 so2,240,903
3033,9-115,2020-09-22 0:00,chil. sauv. blanc cl,160,359
3034,9-116,2020-09-22 0:00,itl. pinot grigio cl,160,784
3035,9-117,2020-09-22 0:00,itl. valroza cl,165,587
3036,9-118,2020-09-22 0:00,itl. tuscana ss,240,336
3037,9-119,2020-09-22 0:00,chil. sauv. blanc cl,160,732
3038,9-120,2020-09-22 0:00,wash. riesling cl,150,332
3039,9-121,2020-09-22 0:00,wash. riesling cl,150,332
3040,9-122,2020-09-22 0:00,pacific quart red le19 + aging,235,450
3041,9-123,2020-09-23 0:00,n.z. sauv blanc pr,235,802
3042,9-124,2020-09-23 0:00,itl. super tuscan pr,240,802
3043,9-125,2020-09-23 0:00,n.z. sauv blanc pr,235,495
3044,9-126,2020-09-23 0:00,itl. pinot grigio res,200,812
3045,9-127,2020-09-23 0:00,wash. riesling cl,160,293
3046,9-128,2020-09-23 0:00,lodi o.v. zin pr + aging,270,873
3047,9-129,2020-09-23 0:00,s.a. cape blend le19,215,919
3048,9-130,2020-09-23 0:00,cal. riesling res + 100ml cc,190,753
3049,9-131,2020-09-23 0:00,chil. malbec cl,165,830
3050,9-132,2020-09-24 0:00,itl. pinot grigio res,200,756
3051,9-133,2020-09-24 0:00,itl. pinot grigio cl,160,867
3052,9-134,2020-09-24 0:00,itl. pink pinot grigio res lr,200,902
3053,9-135,2020-09-24 0:00,chil. cab sauv cl,165,902
3054,9-136,2020-09-24 0:00,s.a. cape blend le19 + aging,245,823
3055,9-137,2020-09-24 0:00,aus. tram-ries res,200,837
3056,9-138,2020-09-24 0:00,itl. tuscana ss + aging,270,837
3057,9-139,2020-09-24 0:00,lodi o.v. zin pr + aging,270,837
3058,9-140,2020-09-24 0:00,sonoma chardonnay pr,235,834
3059,9-141,2020-09-24 0:00,itl. amarone pr + aging,270,834
3060,9-142,2020-09-24 0:00,fr. bordeaux pr,140,573
3061,9-143,2020-09-24 0:00,cal. yolo white le19 + 1/2 tsp so2,200,927
3062,9-144,2020-09-24 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
3063,9-145,2020-09-24 0:00,ger. gewurz res + 1/2 tsp so2,190,927
3064,9-146,2020-09-25 0:00,itl. pinot grigio cl,160,602
3065,9-147,2020-09-25 0:00,cal. trinity red cl,5.2,439
3066,9-148,2020-09-26 0:00,lodi o.v. zin pr + aging,270,808
3067,9-149,2020-09-26 0:00,cal. enigma res + aging,235,783
3068,9-150,2020-09-26 0:00,cal. enigma res + aging,235,783
3069,9-151,2020-09-26 0:00,chil. sauv. blanc cl,160,341
3070,9-152,2020-09-26 0:00,aus. chardonnay res,200,931
3071,9-153,2020-09-29 0:00,fr. bordeaux pr + aging,270,608
3072,9-154,2020-09-29 0:00,itl. amarone pr + aging,270,652
3073,9-155,2020-09-29 0:00,itl. pinot grigio cl,160,653
3074,9-156,2020-09-29 0:00,cal. enigma res,200,294
3075,9-157,2020-09-29 0:00,lodi cab sauv pr,240,294
3076,9-158,2020-09-29 0:00,itl. pinot grigio res,200,700
3077,9-159,2020-09-29 0:00,chil. pinot noir res,205,700
3078,9-160,2020-09-29 0:00,n.z. pinot noir pr,240,338
3079,9-161,2020-09-29 0:00,aus. shiraz res,205,805
3080,9-162,2020-09-29 0:00,aus. tram-ries res,200,411
3081,9-163,2020-09-29 0:00,arg. malbec res,205,295
3082,9-164,2020-09-29 0:00,cal. merlot res,205,296
3083,9-165,2020-09-29 0:00,fr. union white pp20,220,678
3084,9-166,2020-09-29 0:00,pacific quart red le19,225,678
3085,9-167,2020-09-29 0:00,s.a. cape blend le19 + aging,235,678
3086,9-168,2020-09-29 0:00,aus. chardonnay res,200,885
3087,9-169,2020-09-29 0:00,aus. chardonnay res,200,885
3088,9-170,2020-09-29 0:00,cal. enigma res,205,885
3089,9-171,2020-09-29 0:00,cal. enigma res,205,885
3090,9-172,2020-09-30 0:00,itl. fiero pr lr,240,461
3091,9-173,2020-09-30 0:00,chil. cab sauv cl,165,348
3092,9-174,2020-09-30 0:00,itl. amarone pr,240,348
3096,1001,2020-10-01 0:00,lodi o.v. zin pr,240,490
3097,1002,2020-10-01 0:00,aus. g.s.m. cl + aging,195,669
3098,1003,2020-10-01 0:00,aus. g.s.m. cl,165,886
3099,1004,2020-10-01 0:00,chil. merlot cl,165,331
3100,1005,2020-10-01 0:00,wash. riesling cl,160,714
3101,1006,2020-10-01 0:00,aus. g.s.m. cl,165,618
3102,1007,2020-10-01 0:00,cal. moscato cl,200,635
3103,1008,2020-10-01 0:00,itl. valroza cl,165,635
3104,1009,2020-10-01 0:00,chil. malbec cl,165,523
3105,1010,2020-10-01 0:00,cal. gewurz cl,140,824
3106,1011,2020-10-01 0:00,wash. riesling cl,150,822
3107,1012,2020-10-02 0:00,wash. riesling cl,160,540
3108,1013,2020-10-02 0:00,aus. shiraz res,205,915
3109,1014,2020-10-02 0:00,aus. shiraz res,205,915
3110,1015,2020-10-02 0:00,aus. boomerang white res lr,200,660
3111,1016,2020-10-02 0:00,cal. v.c.d.r. cl + 6.4g global yeast energizer,165,340
3112,1017,2020-10-02 0:00,itl. super tuscan pr,240,871
3113,1018,2020-10-03 0:00,n.z. pinot noir pr,240,412
3114,1019,2020-10-03 0:00,n.z. pinot noir pr,240,412
3115,1020,2020-10-03 0:00,pacific quart red le19 + aging,235,905
3116,1021,2020-10-03 0:00,s.a. cape blend le19 + aging,240,863
3117,1022,2020-10-03 0:00,chil. pinot noir res,205,680
3118,1023,2020-10-03 0:00,s.a. cape blend le19,210,685
3119,1024,2020-10-03 0:00,spa/aus. dos gren. pp20 + aging,235,524
3120,1025,2020-10-06 0:00,lodi cab sauv pr,240,882
3121,1026,2020-10-06 0:00,itl. valroza cl,165,474
3122,1027,2020-10-06 0:00,wash. riesling cl,160,658
3123,1030,2020-10-06 0:00,itl. amarone pr + aging,270,734
3124,1031,2020-10-06 0:00,cal. white zin cl,165,478
3125,1032,2020-10-06 0:00,cal. viognier cl,160,860
3126,1033,2020-10-06 0:00,itl. pinot grigio res,200,860
3127,1034,2020-10-06 0:00,spa/aus. dos gren. pp20,200,860
3128,1035,2020-10-06 0:00,cal. viognier cl,160,946
3129,None,2020-10-06 0:00,fr. grenache mourvedre pp21,113,913
3130,1036,2020-10-07 0:00,itl. pinot grigio cl,160,744
3131,1037,2020-10-07 0:00,wash. riesling cl + 200ml cc,160,424
3132,1038,2020-10-07 0:00,lodi cab sauv pr,240,754
3133,1039,2020-10-07 0:00,s.a. cape blend le19,215,754
3134,None,2020-10-07 0:00,nz merlot pp21,110,754
3135,None,2020-10-07 0:00,itl. barbera pp21,103,754
3136,None,2020-10-07 0:00,aust/cal gren. tann. shiraz le20,103,754
3137,None,2020-10-07 0:00,itl. nerello le20,110,754
3138,1040,2020-10-08 0:00,itl. pinot grigio cl,160,491
3139,1041,2020-10-08 0:00,cal. moscato cl,160,852
3140,1042,2020-10-08 0:00,aus. tram-ries res,190,807
3141,1043,2020-10-08 0:00,chil. merlot cl,165,745
3142,1044,2020-10-08 0:00,wash. pinot gris pr,235,795
3143,1045,2020-10-08 0:00,fr. bordeaux pr,240,581
3144,1046,2020-10-09 0:00,lodi cab sauv pr,240,831
3145,1047,2020-10-09 0:00,6 wk itl. pinot grigio res,200,471
3146,1048,2020-10-09 0:00,6 wk itl. pinot grigio res,200,471
3147,1049,2020-10-09 0:00,chil. merlot cl,165,297
3148,1050,2020-10-09 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
3149,1051,2020-10-09 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
3150,1052,2020-10-13 0:00,fr. union white pp20,200,449
3151,1053,2020-10-13 0:00,cal. enigma res,195,298
3152,1054,2020-10-13 0:00,cal. pinot noir cl,145,785
3153,1055,2020-10-13 0:00,aus. chardonnay res,200,299
3154,1056,2020-10-13 0:00,itl. luna rossa res,205,299
3155,1057,2020-10-14 0:00,itl. pinot grigio cl + 6.5g global yeast energizer,200,748
3156,1058,2020-10-14 0:00,chil. pinot noir res + 2 tbsp of blk pep,205,748
3157,1059,2020-10-14 0:00,chardonnay oth + no oak,140,689
3158,1060,2020-10-14 0:00,sauv blanc oth,140,689
3159,1061,2020-10-14 0:00,itl. amarone pr + aging,270,418
3160,None,2020-10-14 0:00,nz/cal double noir le20,68,300
3161,None,2020-10-14 0:00,arg. torrontes muscat le20,65,300
3162,None,2020-10-14 0:00,itl. nerello le20,68,300
3163,None,2020-10-14 0:00,cal. synergy le20,65,300
3164,None,2020-10-14 0:00,aust/cal gren. tann. shiraz le20,73,300
3165,None,2020-10-14 0:00,itl. barbera pp21 + aging,135,734
3166,1062,2020-10-15 0:00,aus. cab shiraz res,205,568
3167,1063,2020-10-15 0:00,cal. mystic es,155,301
3168,1064,2020-10-15 0:00,n.z. sauv blanc pr,235,736
3169,1065,2020-10-15 0:00,pacific quart red le19 + aging,5.2,439
3170,1066,2020-10-15 0:00,arg. malbec res,205,810
3171,1067,2020-10-15 0:00,aus. cab sauv sel,205,856
3172,1068,2020-10-15 0:00,itl. pinot grigio res,200,348
3173,1069,2020-10-15 0:00,cal. enigma res + aging,235,850
3174,1070,2020-10-15 0:00,pinot grigio oth,140,884
3175,1071,2020-10-15 0:00,cal. shiraz cl,165,884
3176,1072,2020-10-15 0:00,chil. carmenere res,205,486
3177,1073,2020-10-15 0:00,pacific quart red le19,205,386
3178,1074,2020-10-15 0:00,s.a. cape blend le19 + aging,245,386
3179,1075,2020-10-15 0:00,n.z. sauv blanc pr,235,922
3180,1076,2020-10-16 0:00,cal. enigma res,205,948
3181,1077,2020-10-16 0:00,chardonnay oth,140,835
3182,1078,2020-10-16 0:00,itl. amarone res,205,731
3183,1079,2020-10-17 0:00,n/s riesling oth,140,940
3184,1080,2020-10-17 0:00,cal. pinot noir cl,165,895
3185,1081,2020-10-17 0:00,cal. enigma res,205,611
3186,1082,2020-10-17 0:00,cal. yolo white le19 + 1/2 tsp so2,200,777
3187,1083,2020-10-17 0:00,ger. gewurz res + 1/2 tsp so2,190,927
3188,1084,2020-10-17 0:00,cal. yolo white le19 + 1/2 tsp so2,200,927
3189,1085,2020-10-17 0:00,itl. pink pinot grigio res lr,200,890
3190,1086,2020-10-17 0:00,itl. pinot grigio res,200,655
3191,1087,2020-10-17 0:00,aus. cab sauv res,205,655
3192,1088,2020-10-17 0:00,aus. cab sauv res,205,655
3193,None,2020-10-17 0:00,nz/cal double noir le20,113,611
3194,None,2020-10-17 0:00,fr. grenache mourvedre pp21 + aging,113,927
3195,None,2020-10-17 0:00,sa/aust 3 post white pp21,110,927
3196,None,2020-10-17 0:00,nz merlot pp21 + aging,113,927
3197,None,2020-10-17 0:00,itl. barbera pp21 + aging,120,927
3198,1089,2020-10-20 0:00,itl. pinot grigio cl,160,738
3199,1090,2020-10-20 0:00,itl. luna rossa res,205,404
3200,1091,2020-10-20 0:00,aus. shiraz res,205,915
3201,1092,2020-10-20 0:00,sonoma chardonnay pr + 120gr oak,235,947
3202,1093,2020-10-20 0:00,itl. pinot grigio res,200,815
3203,1094,2020-10-20 0:00,pacific quart red le19,205,482
3204,1095,2020-10-20 0:00,n.z. sauv blanc pr,235,661
3205,1096,2020-10-20 0:00,itl. luna rossa res,205,387
3206,1097,2020-10-20 0:00,chil. merlot cl,165,302
3207,1098,2020-10-21 0:00,chil. malbec cl + no ban,165,534
3208,1099,2020-10-21 0:00,pacific quart red le19,205,702
3209,10-100,2020-10-21 0:00,itl. valroza cl,6,349
3210,10-101,2020-10-21 0:00,n.z. sauv blanc pr,235,533
3211,10-102,2020-10-21 0:00,aus. cab sauv res,205,682
3212,10-103,2020-10-21 0:00,itl. pinot grigio cl,160,586
3213,10-104,2020-10-21 0:00,chil. cab sauv cl,165,586
3214,10-105,2020-10-21 0:00,itl. pinot grigio cl,160,922
3215,10-106,2020-10-21 0:00,fr. bordeaux pr,240,344
3216,10-107,2020-10-21 0:00,cal. gewurz cl,155,615
3217,10-108,2020-10-21 0:00,cal. gewurz cl,155,615
3218,10-109,2020-10-22 0:00,aus. tram-ries es,190,874
3219,10-110,2020-10-22 0:00,arg. malbec res,190,874
3220,10-111,2020-10-22 0:00,chil. cab sauv cl,165,416
3221,10-112,2020-10-22 0:00,itl. amarone pr,240,345
3222,10-113,2020-10-22 0:00,itl. super tuscan pr,240,345
3223,10-114,2020-10-22 0:00,fw mango citrus im,140,303
3224,10-115,2020-10-22 0:00,itl. pinot grigio res,200,603
3225,10-116,2020-10-22 0:00,aus. cab sauv res,205,603
3226,10-117,2020-10-22 0:00,cal. pinot noir cl,165,304
3227,10-118,2020-10-22 0:00,cal. gewurz cl,140,824
3228,None,2020-10-22 0:00,cal. synergy le20,110,874
3229,None,2020-10-22 0:00,nz/cal double noir le20 + aging,113,918
3230,None,2020-10-22 0:00,nz/cal double noir le20 + aging,113,918
3231,None,2020-10-22 0:00,arg. torrontes muscat le20,110,918
3232,None,2020-10-22 0:00,itl. nerello le20 + aging,113,918
3233,None,2020-10-22 0:00,itl. nerello le20 + aging,113,918
3234,None,2020-10-22 0:00,cal. synergy le20,110,918
3235,None,2020-10-22 0:00,aust/cal gren. tann. shiraz le20 + aging,120,918
3236,None,2020-10-22 0:00,aust/cal gren. tann. shiraz le20 + aging,120,918
3237,10-119,2020-10-23 0:00,cal. chardonnay cl,160,477
3238,10-120,2020-10-23 0:00,cal. white zin cl,160,477
3239,10-121,2020-10-23 0:00,cal. trinity red cl,160,336
3240,10-122,2020-10-23 0:00,itl. valroza or,165,848
3241,10-123,2020-10-23 0:00,cab sauv oth,145,663
3242,10-124,2020-10-24 0:00,spa/aus. dos gren. pp20 + aging,235,642
3243,10-125,2020-10-24 0:00,cal. enigma res + aging,235,762
3244,10-126,2020-10-24 0:00,cal. enigma res + aging,235,762
3245,10-127,2020-10-24 0:00,chil. cab sauv cl,165,818
3246,10-128,2020-10-24 0:00,fw tropical fruit nm,140,844
3247,10-129,2020-10-24 0:00,cal. trinity red cl,165,844
3248,10-130,2020-10-24 0:00,itl. amarone pr + aging,270,305
3249,10-131,2020-10-24 0:00,wash. pinot gris pr,165,547
3250,10-132,2020-10-24 0:00,n.z. sauv blanc pr,165,547
3251,10-133,2020-10-24 0:00,ger. gewurz res,200,584
3252,10-134,2020-10-24 0:00,aus. cab sauv res,205,584
3253,10-135,2020-10-24 0:00,sonoma chardonnay pr,235,799
3254,10-136,2020-10-24 0:00,chil. pinot noir res,205,799
3255,10-137,2020-10-24 0:00,port apres + aging,195,306
3256,10-138,2020-10-24 0:00,chil. pinot noir res + no oak + no so2,205,509
3257,10-139,2020-10-24 0:00,cal. merlot res,205,772
3258,10-140,2020-10-24 0:00,cal. yolo white le19,190,307
3259,10-141,2020-10-27 0:00,aus. cab sauv res + 1/2 tsp so2,205,378
3260,10-142,2020-10-27 0:00,itl. pinot grigio cl,160,809
3261,10-143,2020-10-27 0:00,fruit peach nm,65,308
3262,10-144,2020-10-27 0:00,aus. chardonnay res,200,885
3263,10-145,2020-10-27 0:00,aus. chardonnay res,200,885
3264,10-146,2020-10-27 0:00,aus. chardonnay res,205,885
3265,10-147,2020-10-27 0:00,cal. enigma res,205,885
3266,10-148,2020-10-27 0:00,itl. nebbiolo pr + aging,270,679
3267,10-149,2020-10-27 0:00,itl. super tuscan pr + aging,270,504
3268,10-150,2020-10-27 0:00,pacific quart red le19,205,434
3269,None,2020-10-27 0:00,itl. nerello le20 + aging,143,504
3270,None,2020-10-27 0:00,itl. barbera pp21 + aging,135,345
3271,None,2020-10-27 0:00,itl. barbera pp21 + aging,135,345
3272,10-151,2020-10-28 0:00,itl. sangiovese cl,165,417
3273,10-152,2020-10-28 0:00,cal. enigma res + aging,225,753
3274,10-153,2020-10-28 0:00,fw mango citrus im,140,753
3275,10-154,2020-10-28 0:00,itl. pinot grigio res,200,849
3276,10-155,2020-10-28 0:00,aus. chardonnay res,200,717
3277,10-156,2020-10-28 0:00,cal. enigma res,205,309
3278,10-157,2020-10-29 0:00,n.z. pinot noir pr,240,495
3279,10-158,2020-10-29 0:00,cal. chardonnay cl,160,520
3280,10-159,2020-10-29 0:00,aus. cab shiraz res,205,680
3281,10-160,2020-10-29 0:00,chil. malbec cl,165,830
3282,10-161,2020-10-29 0:00,n.z. sauv blanc pr,235,608
3283,10-162,2020-10-29 0:00,cal. chardonnay cl,160,310
3284,10-163,2020-10-29 0:00,ger. gewurz res,200,798
3285,10-164,2020-10-30 0:00,cal. merlot res,205,532
3286,10-165,2020-10-30 0:00,chil. sauv. blanc cl,150,773
3287,10-166,2020-10-30 0:00,aus. g.s.m. cl,155,773
3288,10-167,2020-10-30 0:00,cal. merlot res,6,350
3289,10-168,2020-10-30 0:00,fr. bordeaux pr,6,350
3290,10-169,2020-10-30 0:00,spa. tempranillo cl,165,653
3291,10-170,2020-10-30 0:00,itl. pinot grigio res,200,756
3292,10-171,2020-10-30 0:00,chil. merlot cl,165,331
3293,10-172,2020-10-30 0:00,aus. cab sauv res,205,360
3294,10-173,2020-10-30 0:00,cal. white zin cl,130,464
3295,10-174,2020-10-30 0:00,lodi o.v. zin pr,240,464
3296,10-175,2020-10-30 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
3297,10-176,2020-10-30 0:00,ger. gewurz res + 1/2 tsp so2,190,927
3298,10-177,2020-10-30 0:00,cal. viognier cl,160,555
3299,10-178,2020-10-30 0:00,chil. pinot noir res,205,775
3300,None,2020-10-30 0:00,itl. nerello le20,113,575
3301,None,2020-10-30 0:00,aust/cal gren. tann. shiraz le20 + aging,135,575
3302,10-179,2020-10-31 0:00,itl. pinot grigio cl,160,602
3303,10-180,2020-10-31 0:00,cal. chardonnay cl,160,576
3304,10-181,2020-10-31 0:00,itl. sangiovese cl,165,576
3305,10-182,2020-10-31 0:00,chil. cab sauv cl,165,768
3306,10-183,2020-10-31 0:00,itl. amarone pr + aging,270,768
3307,10-184,2020-10-31 0:00,fw peach apricot im,140,311
3308,10-185,2020-10-31 0:00,fw peach apricot im,140,311
3309,10-186,2020-10-31 0:00,riesling ice wine apres,165,311
3310,10-187,2020-10-31 0:00,ger. gewurz res,185,902
3311,10-188,2020-10-31 0:00,itl. sangiovese cl,155,902
3312,10-189,2020-10-31 0:00,cal. white oth,5.2,312
3313,10-190,2020-10-31 0:00,n.z. sauv blanc pr,235,846
3314,10-191,2020-10-31 0:00,n.z. pinot noir pr,240,846
3315,10-192,2020-10-31 0:00,fr. bordeaux pr,240,846
3316,10-193,2020-10-31 0:00,ger. gewurz res,200,737
3317,10-194,2020-10-31 0:00,aus. shiraz res + 1 tbsp of blk pep,205,737
3318,10-195,2020-10-31 0:00,aus. cab shiraz res,205,313
3319,None,None,nz/cal double noir le20,113,846
3320,None,None,arg. torrontes muscat le20,110,846
3321,None,None,aust/cal gren. tann. shiraz le20,120,846
3322,None,None,fr. grenache mourvedre pp21,113,846
3323,None,None,nz merlot pp21,113,846
3324,None,None,nz/cal double noir le20,113,933
3325,None,None,sa/aust 3 post white pp21,110,933
3329,1101,2020-11-03 0:00,cal. cab merlot res,205,314
3330,1102,2020-11-03 0:00,cal. moscato cl,160,728
3331,1103,2020-11-03 0:00,itl. nebbiolo pr + aging,270,560
3332,1104,2020-11-03 0:00,chil. cab sauv cl,165,315
3333,1105,2020-11-03 0:00,lodi cab sauv pr,240,882
3334,1106,2020-11-03 0:00,itl. sangiovese cl,155,840
3335,1107,2020-11-03 0:00,itl. pinot grigio cl,160,744
3336,1108,2020-11-03 0:00,itl. pinot grigio res,200,926
3337,1109,2020-11-03 0:00,itl. pinot grigio res,200,879
3338,1110,2020-11-03 0:00,lodi o.v. zin pr,240,845
3339,1111,2020-11-03 0:00,itl. pinot grigio cl,160,750
3340,1112,2020-11-03 0:00,aus. tram-ries res,200,316
3341,1113,2020-11-03 0:00,chil. malbec cl,165,316
3342,1114,2020-11-03 0:00,lodi cab sauv pr + aging,270,317
3343,1115,2020-11-03 0:00,itl. pinot grigio res,200,468
3344,1116,2020-11-03 0:00,chil. pinot noir res,205,680
3345,None,2020-11-03 0:00,aust/cal gren. tann. shiraz le20,120,845
3346,None,2020-11-03 0:00,itl. barbera pp21 + aging,135,560
3347,1117,2020-11-04 0:00,cal. enigma res,205,586
3348,1118,2020-11-04 0:00,n.z. sauv blanc pr,235,598
3349,1119,2020-11-04 0:00,aus. cab sauv res,205,886
3350,1120,2020-11-04 0:00,chil. carmenere res,205,673
3351,None,2020-11-04 0:00,cal. synergy le20,110,714
3352,None,2020-11-04 0:00,nz/cal double noir le20,88,892
3353,None,2020-11-04 0:00,nz/cal double noir le20,88,892
3354,None,2020-11-04 0:00,arg. torrontes muscat le20,85,892
3355,None,2020-11-04 0:00,arg. torrontes muscat le20,85,892
3356,None,2020-11-04 0:00,itl. nerello le20,88,892
3357,None,2020-11-04 0:00,itl. nerello le20,88,892
3358,None,2020-11-04 0:00,cal. synergy le20,85,892
3359,None,2020-11-04 0:00,cal. synergy le20,85,892
3360,None,2020-11-04 0:00,aust/cal gren. tann. shiraz le20,120,892
