,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
3094,None,2020-10-01 00:00:00,kits,590,$1302.06 - 50% reduction due to COVID: e-transfer,None,None,550
3095,None,2020-10-01 00:00:00,juice,612.06,None,None,None,550
3096,1001,2020-10-01 00:00:00,lodi o.v. zin pr,240,None,None,None,490
3097,1002,2020-10-01 00:00:00,aust. g. s. m. cl + age,195,None,None,None,669
3098,1003,2020-10-01 00:00:00,aust. g. s. m. cl,165,None,None,None,886
3099,1004,2020-10-01 00:00:00,chil. merlot cl,165,None,None,None,331
3100,1005,2020-10-01 00:00:00,wash. riesling cl,160,None,None,None,714
3101,1006,2020-10-01 00:00:00,aust. g. s. m. cl,165,None,None,None,618
3102,1007,2020-10-01 00:00:00,cal. moscato cl,200,None,None,None,635
3103,1008,2020-10-01 00:00:00,itl. valroza cl,165,None,None,None,635
3104,1009,2020-10-01 00:00:00,chil. malbec cl,165,None,None,None,523
3105,1010,2020-10-01 00:00:00,cal. gewurzt cl,140,Nov 17 @ 4:15pm,None,None,824
3106,1011,2020-10-01 00:00:00,wash. riesling cl,150,Senior Discount,None,None,822
3107,1012,2020-10-02 00:00:00,wash. riesling cl,160,None,None,None,540
3108,1013,2020-10-02 00:00:00,aust. shiraz res,205,None,None,None,915
3109,1014,2020-10-02 00:00:00,aust. shiraz res,205,None,None,None,915
3110,1015,2020-10-02 00:00:00,aust. boomerang white res lr,200,None,None,None,660
3111,1016,2020-10-02 00:00:00,cal. v.c.d.r. cl + 6.4gr yst erg,165,None,None,None,340
3112,1017,2020-10-02 00:00:00,itl. super tuscan pr,240,None,None,None,871
3113,1018,2020-10-03 00:00:00,n.z. pinot noir pr,240,None,None,None,412
3114,1019,2020-10-03 00:00:00,n.z. pinot noir pr,240,None,None,None,412
3115,1020,2020-10-03 00:00:00,pacific quart red le19 + age,235,None,None,None,905
3116,1021,2020-10-03 00:00:00,s.a. cape blend le19 + age,240,None,None,None,863
3117,1022,2020-10-03 00:00:00,chil. pinot noir res,205,None,None,None,680
3118,1023,2020-10-03 00:00:00,s.a. cape blend le19,210,None,None,None,685
3119,1024,2020-10-03 00:00:00,spa/aust. dos gren. pp20 + age,235,None,None,None,524
3120,1025,2020-10-06 00:00:00,lodi cab sauv pr,240,None,None,None,882
3121,1026,2020-10-06 00:00:00,itl. valroza cl,165,None,None,None,474
3122,1027,2020-10-06 00:00:00,wash. riesling cl,160,None,None,None,658
3123,1030,2020-10-06 00:00:00,itl. amarone pr + age,270,None,None,None,734
3124,1031,2020-10-06 00:00:00,cal. white zin cl,165,None,None,None,478
3125,1032,2020-10-06 00:00:00,cal. viognier cl,160,None,None,None,860
3126,1033,2020-10-06 00:00:00,itl. pinot grigio res,200,None,None,None,860
3127,1034,2020-10-06 00:00:00,spa/aust. dos gren. pp20,200,None,None,None,860
3128,1035,2020-10-06 00:00:00,cal. viognier cl,160,Nov 20 @4:00pm,None,None,946
3129,None,2020-10-06 00:00:00,fr. grenache mourvedre pp21,113,PP21 KIT Bal. $113,None,None,913
3130,1036,2020-10-07 00:00:00,itl. pinot grigio cl,160,None,None,None,744
3131,1037,2020-10-07 00:00:00,wash. riesling cl + 200ml cc,160,None,None,None,424
3132,1038,2020-10-07 00:00:00,lodi cab sauv pr,240,None,None,None,754
3133,1039,2020-10-07 00:00:00,s.a. cape blend le19,215,None,None,None,754
3134,None,2020-10-07 00:00:00,nz merlot pp21,110,PP 21 Kit Bal Owing $113,None,None,754
3135,None,2020-10-07 00:00:00,itl. barbera pp21,103,PP 21 Kit Bal Owing $120,None,None,754
3136,None,2020-10-07 00:00:00,aust/cal gren. tann. shiraz le20,103,LE 20 KIT Bal Owing $120,None,None,754
3137,None,2020-10-07 00:00:00,itl. nerello le20,110,LE 20 KIT Bal Owing $113,None,None,754
3138,1040,2020-10-08 00:00:00,itl. pinot grigio cl,160,"Felt last batch was ""bitter"", trying with 50ML CC - see if that helps, paid cc",None,None,491
3139,1041,2020-10-08 00:00:00,cal. moscato cl,160,None,None,None,852
3140,1042,2020-10-08 00:00:00,aust.tram-ries res,190,None,None,None,807
3141,1043,2020-10-08 00:00:00,chil. merlot cl,165,cc,None,None,745
3142,1044,2020-10-08 00:00:00,wash. pinot gris pr,235,None,None,None,795
3143,1045,2020-10-08 00:00:00,fr bordeaux pr,240,Owes 30$ for Aging - PIF 12/18/20,None,None,581
3144,1046,2020-10-09 00:00:00,lodi cab sauv pr,240,None,None,None,831
3145,1047,2020-10-09 00:00:00,6 wk ital. pinot grigio res,200,None,None,None,471
3146,1048,2020-10-09 00:00:00,6 wk ital. pinot grigio res,200,None,None,None,471
3147,1049,2020-10-09 00:00:00,chil. merlot cl,165,None,None,None,297
3148,1050,2020-10-09 00:00:00,aust. cab sauv res - 1/2 so2,205,None,None,None,857
3149,1051,2020-10-09 00:00:00,aust. cab sauv res - 1/2 so2,205,None,None,None,857
3150,1052,2020-10-13 00:00:00,fr. union white pp20,200,None,None,None,449
3151,1053,2020-10-13 00:00:00,cal. enigma res,195,$10 discount- New Customer,None,None,298
3152,1054,2020-10-13 00:00:00,cal. pinot noir cl,145,$10 discount for referral,None,None,785
3153,1055,2020-10-13 00:00:00,aust. chard res,200,None,None,None,299
3154,1056,2020-10-13 00:00:00,itl. luna rossa ™ res,205,None,None,None,299
3155,1057,2020-10-14 00:00:00,itl. pinot grigio cl + 6.5gr global yst energ,200,None,None,None,748
3156,1058,2020-10-14 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205,None,None,None,748
3157,1059,2020-10-14 00:00:00,chardonnay oth - no oak,140,None,None,None,689
3158,1060,2020-10-14 00:00:00,sauv blanc oth,140,None,None,None,689
3159,1061,2020-10-14 00:00:00,itl. amarone pr + age,270,None,None,None,418
3160,None,2020-10-14 00:00:00,nz/cal double noir le20,68,LE 20 KIT Bal Owing $68,None,None,300
3161,None,2020-10-14 00:00:00,arg. torrontes muscat le20,65,LE 20 KIT Bal Owing $65,None,None,300
3162,None,2020-10-14 00:00:00,itl. nerello le20,68,LE 20 KIT Bal Owing $68,None,None,300
3163,None,2020-10-14 00:00:00,cal. synergy le20,65,LE 20 KIT Bal Owing $65,None,None,300
3164,None,2020-10-14 00:00:00,aust/cal gren. tann. shiraz le20,73,LE 20 KIT Bal Owing $73,None,None,300
3165,None,2020-10-14 00:00:00,itl. barbera pp21 + age,135,PP 21 Kit Bal Owing $135,None,None,734
3166,1062,2020-10-15 00:00:00,aust. cab shiraz res,205,None,None,None,568
3167,1063,2020-10-15 00:00:00,cal. mystic es,155,*New Customer-etramsfer,None,None,301
3168,1064,2020-10-15 00:00:00,n. z. sauv blanc pr,235,None,None,None,736
3169,1065,2020-10-15 00:00:00,pacific quart red le19 + age,5.2,OWES $89 + 30 Bottles - Paid in full 2/20/21,None,None,439
3170,1066,2020-10-15 00:00:00,arg. malbec res,205,New Bottles paid in full 10/15/20 - gift from Claudia,"etrans Claudia Boduel, Cell: 604.727.1962",None,810
3171,1067,2020-10-15 00:00:00,aust. cab sauv sel,205,None,None,None,856
3172,1068,2020-10-15 00:00:00,itl. pinot grigio res,200,None,None,None,348
3173,1069,2020-10-15 00:00:00,cal. enigma res + age,235,None,None,None,850
3174,1070,2020-10-15 00:00:00,pinot grigio oth,140,None,None,None,884
3175,1071,2020-10-15 00:00:00,cal. shiraz cl,165,None,None,None,884
3176,1072,2020-10-15 00:00:00,chil. carmenere res,205,loves it,None,None,486
3177,1073,2020-10-15 00:00:00,pacific quart red le19,205,None,None,None,386
3178,1074,2020-10-15 00:00:00,s.a. cape blend le19 + age,245,None,None,None,386
3179,1075,2020-10-15 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,922
3180,1076,2020-10-16 00:00:00,cal. enigma res,205,None,None,None,948
3181,1077,2020-10-16 00:00:00,chardonnay oth,140,None,None,None,835
3182,1078,2020-10-16 00:00:00,itl. amarone res,205,None,None,None,731
3183,1079,2020-10-17 00:00:00,riesling oth,140,None,None,None,940
3184,1080,2020-10-17 00:00:00,cal. pinot noir cl,165,None,None,None,895
3185,1081,2020-10-17 00:00:00,cal. enigma res,205,None,None,None,611
3186,1082,2020-10-17 00:00:00,cal. yolo white le19 1/2 so2,200,None,None,None,777
3187,1083,2020-10-17 00:00:00,ger. gewurzt res 1/2 so2,190,None,None,None,927
3188,1084,2020-10-17 00:00:00,cal. yolo white le19 1/2 so2,200,None,None,None,927
3189,1085,2020-10-17 00:00:00,itl. pink pinot grigio res lr,200,None,None,None,890
3190,1086,2020-10-17 00:00:00,itl. pinot grigio res,200,None,None,None,655
3191,1087,2020-10-17 00:00:00,aust. cab sauv res,205,None,None,None,655
3192,1088,2020-10-17 00:00:00,aust. cab sauv res,205,None,None,None,655
3193,None,2020-10-17 00:00:00,nz/cal double noir le20,113,LE 20 KIT Bal Owing $113,None,None,611
3194,None,2020-10-17 00:00:00,fr. grenache mourvedre pp21 + age,113,PP 21 Kit Bal Owing $143 Aging ?,None,None,927
3195,None,2020-10-17 00:00:00,sa/aust 3 post white pp21,110,PP 21 Kit Bal Owing $110,None,None,927
3196,None,2020-10-17 00:00:00,nz merlot pp21 + age,113,PP 21 Kit Bal Owing $143 Aging ?,None,None,927
3197,None,2020-10-17 00:00:00,itl. barbera pp21 + age,120,PP 21 Kit Bal Owing $150,Apply Discount $40 for 4 batches,None,927
3198,1089,2020-10-20 00:00:00,itl. pinot grigio cl,160,None,None,None,738
3199,1090,2020-10-20 00:00:00,itl. luna rossa ™ res,205,None,None,None,404
3200,1091,2020-10-20 00:00:00,aust. shiraz res,205,None,None,None,915
3201,1092,2020-10-20 00:00:00,sonoma chard pr + 120gr oak,235,None,None,None,947
3202,1093,2020-10-20 00:00:00,itl. pinot grigio res,200,Used 10-170 - 1093 missed in racking Nov 18th,None,None,815
3203,1094,2020-10-20 00:00:00,pacific quart red le19,205,None,None,None,482
3204,1095,2020-10-20 00:00:00,n. z. sauv blanc pr,235,None,None,None,661
3205,1096,2020-10-20 00:00:00,itl. luna rossa ™ res,205,None,None,None,387
3206,1097,2020-10-20 00:00:00,chil. merlot cl,165,None,None,None,302
3207,1098,2020-10-21 00:00:00,chil. malbec cl - no ban,165,None,None,None,534
3208,1099,2020-10-21 00:00:00,pacific quart red le19,205,None,None,None,702
3209,10-100,2020-10-21 00:00:00,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 11/13/20,None,None,349
3210,10-101,2020-10-21 00:00:00,n. z. sauv blanc pr,235,None,None,None,533
3211,10-102,2020-10-21 00:00:00,aust. cab sauv res,205,None,None,None,682
3212,10-103,2020-10-21 00:00:00,itl. pinot grigio cl,160,None,None,None,586
3213,10-104,2020-10-21 00:00:00,chil. cab sauv cl,165,None,None,None,586
3214,10-105,2020-10-21 00:00:00,itl. pinot grigio cl,160,etrans,None,None,922
3215,10-106,2020-10-21 00:00:00,fr bordeaux pr,240,Fr Bordeaux as back up ,None,None,344
3216,10-107,2020-10-21 00:00:00,cal. gewurzt cl,155,None,None,None,615
3217,10-108,2020-10-21 00:00:00,cal. gewurzt cl,155,None,None,None,615
3218,10-109,2020-10-22 00:00:00,aust.tram-ries es,190,None,None,None,874
3219,10-110,2020-10-22 00:00:00,arg. malbec res,190,None,None,None,874
3220,10-111,2020-10-22 00:00:00,chil. cab sauv cl,165,None,None,None,416
3221,10-112,2020-10-22 00:00:00,itl. amarone pr,240,None,None,None,345
3222,10-113,2020-10-22 00:00:00,itl. super tuscan pr,240,None,None,None,345
3223,10-114,2020-10-22 00:00:00,fw mango citrus im,140,None,None,None,303
3224,10-115,2020-10-22 00:00:00,itl. pinot grigio res,200,None,None,None,603
3225,10-116,2020-10-22 00:00:00,aust. cab sauv res,205,None,None,None,603
3226,10-117,2020-10-22 00:00:00,cal. pinot noir cl,165,None,None,None,304
3227,10-118,2020-10-22 00:00:00,cal. gewurzt cl,140,None,None,None,824
3228,None,2020-10-22 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,874
3229,None,2020-10-22 00:00:00,nz/cal double noir le20 + age,113,LE 20 Kit Bal Owing $143 with Aging,x,None,918
3230,None,2020-10-22 00:00:00,nz/cal double noir le20 + age,113,LE 20 Kit Bal Owing $143 with Aging,x,None,918
3231,None,2020-10-22 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,x,None,918
3232,None,2020-10-22 00:00:00,itl. nerello le20 + age,113,LE 20 Kit Bal Owing $143 with Aging,None,None,918
3233,None,2020-10-22 00:00:00,itl. nerello le20 + age,113,LE 20 Kit Bal Owing $143 with Aging,None,None,918
3234,None,2020-10-22 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,918
3235,None,2020-10-22 00:00:00,aust/cal gren. tann. shiraz le20 + age,120,LE 20 Kit Bal Owing $150 with Aging,None,None,918
3236,None,2020-10-22 00:00:00,aust/cal gren. tann. shiraz le20 + age,120,LE 20 Kit Bal Owing $150 with Aging,None,None,918
3237,10-119,2020-10-23 00:00:00,cal. chardonnay cl,160,None,None,None,477
3238,10-120,2020-10-23 00:00:00,cal. white zin cl,160,None,None,None,477
3239,10-121,2020-10-23 00:00:00,cal. trinity red cl,160,None,None,None,336
3240,10-122,2020-10-23 00:00:00,itl. valroza or,165,etrans,None,None,848
3241,10-123,2020-10-23 00:00:00,cab sauvignon oth,145,cc,None,None,663
3242,10-124,2020-10-24 00:00:00,spa/aust. dos gren. pp20 + age,235,None,None,None,642
3243,10-125,2020-10-24 00:00:00,cal. enigma res + age,235,None,None,None,762
3244,10-126,2020-10-24 00:00:00,cal. enigma res + age,235,None,None,None,762
3245,10-127,2020-10-24 00:00:00,chil. cab sauv cl,165,None,None,None,818
3246,10-128,2020-10-24 00:00:00,fw tropical fruit nm,140,None,None,None,844
3247,10-129,2020-10-24 00:00:00,cal. trinity red cl,165,None, ,None,844
3248,10-130,2020-10-24 00:00:00,itl. amarone pr + age,270,None,None,None,305
3249,10-131,2020-10-24 00:00:00,wash. pinot gris pr,165,Dec 19 * kat to bottle before store opens,None,None,547
3250,10-132,2020-10-24 00:00:00,n. z. sauv blanc pr,165,Used Eric's 6-156,None,None,547
3251,10-133,2020-10-24 00:00:00,ger. gewurzt res,200,None,None,None,584
3252,10-134,2020-10-24 00:00:00,aust. cab sauv res,205,None,None,None,584
3253,10-135,2020-10-24 00:00:00,sonoma chard pr,235,None,None,None,799
3254,10-136,2020-10-24 00:00:00,chil. pinot noir res,205,None,None,None,799
3255,10-137,2020-10-24 00:00:00,port apres + age,195,None,None,None,306
3256,10-138,2020-10-24 00:00:00,chil. pinot noir res - no oak - no so2,205,None,None,None,509
3257,10-139,2020-10-24 00:00:00,cal. merlot res,205,None,None,None,772
3258,10-140,2020-10-24 00:00:00,cal. yolo white le19,190,None,None,None,307
3259,10-141,2020-10-27 00:00:00,aust. cab sauv res 1/2 so2,205,None,None,None,378
3260,10-142,2020-10-27 00:00:00,itl. pinot grigio cl,160,None,None,None,809
3261,10-143,2020-10-27 00:00:00,fruit peach nm,65, Gift Cert # 605 - $75 used in full 9/24/20.,None,None,308
3262,10-144,2020-10-27 00:00:00,aust. chardonnay res,200,None,None,None,885
3263,10-145,2020-10-27 00:00:00,aust. chardonnay res,200,None,None,None,885
3264,10-146,2020-10-27 00:00:00,aust. chardonnay res,205,Owe Trish $5,None,None,885
3265,10-147,2020-10-27 00:00:00,cal. enigma res,205,None,None,None,885
3266,10-148,2020-10-27 00:00:00,itl. nebbiolo pr + age,270,None,None,None,679
3267,10-149,2020-10-27 00:00:00,itl. super tuscan pr + age,270,None,None,None,504
3268,10-150,2020-10-27 00:00:00,pacific quart red le19,205,None,None,None,434
3269,None,2020-10-27 00:00:00,itl. nerello le20 + age,143,LE Kit 20 Bal owing $113- Paid for aging,None,None,504
3270,None,2020-10-27 00:00:00,itl. barbera pp21 + age,135,PP 21 Kit Bal Owing $135,None,None,345
3271,None,2020-10-27 00:00:00,itl. barbera pp21 + age,135,PP 21 Kit Bal Owing $135,None,None,345
3272,10-151,2020-10-28 00:00:00,itl. sangiovese cl,165,None,None,None,417
3273,10-152,2020-10-28 00:00:00,cal. enigma res + age,225,10$ off for referal to drewniaic,None,None,753
3274,10-153,2020-10-28 00:00:00,fw mango citrus im,140,None,None,None,753
3275,10-154,2020-10-28 00:00:00,itl. pinot grigio res,200,None,None,None,849
3276,10-155,2020-10-28 00:00:00,aust. chard res,200,None,None,None,717
3277,10-156,2020-10-28 00:00:00,cal. enigma res,205,None,None,None,309
3278,10-157,2020-10-29 00:00:00,n.z. pinot noir pr,240,None,None,None,495
3279,10-158,2020-10-29 00:00:00,cal. chardonnay cl,160,None,None,None,520
3280,10-159,2020-10-29 00:00:00,aust. cab shiraz res,205,None,None,None,680
3281,10-160,2020-10-29 00:00:00,chil. malbec cl,165,None,None,None,830
3282,10-161,2020-10-29 00:00:00,n. z. sauv blanc pr,235,None,None,None,608
3283,10-162,2020-10-29 00:00:00,cal. chardonnay cl,160,None,None,None,310
3284,10-163,2020-10-29 00:00:00,ger. gewurzt res,200,None,None,None,798
3285,10-164,2020-10-30 00:00:00,cal. merlot res,205,etransfer,None,None,532
3286,10-165,2020-10-30 00:00:00,chil. sauv. blanc cl,150,seniors discount,None,None,773
3287,10-166,2020-10-30 00:00:00,aust. g. s. m. cl,155,seniors discount,None,None,773
3288,10-167,2020-10-30 00:00:00,cal. merlot res,6,Balance owing $141 KIT -  Paid 12/30/20,Price of the Kit $80 + $6 tax + $55 Labour,None,350
3289,10-168,2020-10-30 00:00:00,fr bordeaux pr,6,Balance owing $166 KIT - Paid 12/30/20,Price of the Kit $105 + $6 tax + $55 Labour,None,350
3290,10-169,2020-10-30 00:00:00,spa. tempranillo cl,165,etransfer,None,None,653
3291,10-170,2020-10-30 00:00:00,itl. pinot grigio res,200,Used 1093 for this wine racked 12/04/20 - 1093 missed in racking Nov 18th,None,None,756
3292,10-171,2020-10-30 00:00:00,chil. merlot cl,165,None,None,None,331
3293,10-172,2020-10-30 00:00:00,aust. cab sauv res,205,None,None,None,360
3294,10-173,2020-10-30 00:00:00,cal. white zin cl,130, Gift Cert # 617 - $30 used in full 10/30/20,None,None,464
3295,10-174,2020-10-30 00:00:00,lodi o.v. zin pr,240,None,None,None,464
3296,10-175,2020-10-30 00:00:00,aust.tram-ries res - 1/2 so2,190,None,None,None,927
3297,10-176,2020-10-30 00:00:00,ger. gewurzt res 1/2 so2,190,None,None,None,927
3298,10-177,2020-10-30 00:00:00,cal. viognier cl,160,None,None,None,555
3299,10-178,2020-10-30 00:00:00,chil. pinot noir res,205,etransfer,None,None,775
3300,None,2020-10-30 00:00:00,itl. nerello le20,113,LE Kit 20 Bal owing $113,None,None,575
3301,None,2020-10-30 00:00:00,aust/cal gren. tann. shiraz le20 + age,135,LE Kit 20 Bal owing $135 - Paid for aging,None,None,575
3302,10-179,2020-10-31 00:00:00,itl. pinot grigio cl,160,None,None,None,602
3303,10-180,2020-10-31 00:00:00,cal. chardonnay cl,160,etrans,None,None,576
3304,10-181,2020-10-31 00:00:00,itl. sangiovese cl,165,etrans,None,None,576
3305,10-182,2020-10-31 00:00:00,chil. cab sauv cl,165,None,None,None,768
3306,10-183,2020-10-31 00:00:00,itl. amarone pr + age,270,None,None,None,768
3307,10-184,2020-10-31 00:00:00,fw peach apricot im,140,None,None,None,311
3308,10-185,2020-10-31 00:00:00,fw peach apricot im,140,None,None,None,311
3309,10-186,2020-10-31 00:00:00,riesling ice wine apres,165,None,None,None,311
3310,10-187,2020-10-31 00:00:00,ger. gewurzt res,185,Nov. Sale,None,None,902
3311,10-188,2020-10-31 00:00:00,itl. sangiovese cl,155,None,None,None,902
3312,10-189,2020-10-31 00:00:00,cal. white oth,5.2,None,None,None,312
3313,10-190,2020-10-31 00:00:00,n. z. sauv blanc pr,235,None,None,None,846
3314,10-191,2020-10-31 00:00:00,n.z. pinot noir pr,240,None,None,None,846
3315,10-192,2020-10-31 00:00:00,fr bordeaux pr,240,None,None,None,846
3316,10-193,2020-10-31 00:00:00,ger. gewurzt res,200,None,None,None,737
3317,10-194,2020-10-31 00:00:00,aust. shiraz res + 1 tbsp of blk pep,205,None,None,None,737
3318,10-195,2020-10-31 00:00:00,aust. cab shiraz res,205,None,None,None,313
3319,None,None,nz/cal double noir le20,113,LE 20 Kit Bal owing $113,None,None,846
3320,None,None,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,None,None,846
3321,None,None,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,846
3322,None,None,fr. grenache mourvedre pp21,113,PP 21 Kit Bal Owing $113,None,None,846
3323,None,None,nz merlot pp21,113,PP 21 Kit Bal Owing $113,None,None,846
3324,None,None,nz/cal double noir le20,113,LE Kit 20 Bal owing $113,None,None,933
3325,None,None,sa/aust 3 post white pp21,110,LE 20 Kit Bal Owing $110,None,None,933
3326,None,2020-11-01 00:00:00,water,100,None,None,None,550
3327,None,2020-11-01 00:00:00,kits,590,$1302.06 - 50% reduction due to COVID: #2421,None,None,550
3328,None,2020-11-01 00:00:00,juice,612.06,None,None,None,550
3329,1101,2020-11-03 00:00:00,cal. cab merlot res,205,None,None,None,314
3330,1102,2020-11-03 00:00:00,cal. moscato cl,160,None,None,None,728
3331,1103,2020-11-03 00:00:00,itl. nebbiolo pr + age,270,None,None,None,560
3332,1104,2020-11-03 00:00:00,chil. cab sauv cl,165,New Bottles paid in full 11/03/20,None,None,315
3333,1105,2020-11-03 00:00:00,lodi cab sauv pr,240,None,None,None,882
3334,1106,2020-11-03 00:00:00,itl. sangiovese cl,155,Nov. Sale,None,None,840
3335,1107,2020-11-03 00:00:00,itl. pinot grigio cl,160,None,None,None,744
3336,1108,2020-11-03 00:00:00,itl. pinot grigio res,200,None,None,None,926
3337,1109,2020-11-03 00:00:00,itl. pinot grigio res,200,None,None,None,879
3338,1110,2020-11-03 00:00:00,lodi o.v. zin pr,240,None,None,None,845
3339,1111,2020-11-03 00:00:00,itl. pinot grigio cl,160,None,None,None,750
3340,1112,2020-11-03 00:00:00,aust.tram-ries res,200,None,None,None,316
3341,1113,2020-11-03 00:00:00,chil. malbec cl,165,None,None,None,316
3342,1114,2020-11-03 00:00:00,lodi cab sauv pr + age,270,None,None,None,317
3343,1115,2020-11-03 00:00:00,itl. pinot grigio res,200,None,None,None,468
3344,1116,2020-11-03 00:00:00,chil. pinot noir res,205,None,None,None,680
3345,None,2020-11-03 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,845
3346,None,2020-11-03 00:00:00,itl. barbera pp21 + age,135,LE 20 Kit Bal Owing $135,None,None,560
3347,1117,2020-11-04 00:00:00,cal. enigma res,205,None,None,None,586
3348,1118,2020-11-04 00:00:00,n. z. sauv blanc pr,235,None,None,None,598
3349,1119,2020-11-04 00:00:00,aust. cab sauv res,205,None,None,None,886
3350,1120,2020-11-04 00:00:00,chil. carmenere res,205,etrans,None,None,673
3351,None,2020-11-04 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,714
3352,None,2020-11-04 00:00:00,nz/cal double noir le20,88,LE 20 Kit Bal owing $113, Gift Cert # 635 - $200 used in full 11/04/20,None,892
3353,None,2020-11-04 00:00:00,nz/cal double noir le20,88,LE 20 Kit Bal owing $113,None,None,892
3354,None,2020-11-04 00:00:00,arg. torrontes muscat le20,85,LE 20 Kit Bal Owing $110,None,None,892
3355,None,2020-11-04 00:00:00,arg. torrontes muscat le20,85,LE 20 Kit Bal Owing $110,None,None,892
3356,None,2020-11-04 00:00:00,itl. nerello le20,88,LE 20 Kit Bal owing $113,None,None,892
3357,None,2020-11-04 00:00:00,itl. nerello le20,88,LE 20 Kit Bal owing $113,None,None,892
3358,None,2020-11-04 00:00:00,cal. synergy le20,85,LE 20 Kit Bal Owing $110,None,None,892
3359,None,2020-11-04 00:00:00,cal. synergy le20,85,LE 20 Kit Bal Owing $110,None,None,892
3360,None,2020-11-04 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,892
3361,None,2020-11-04 00:00:00,sa/aust 3 post white pp21,110,PP 21 Kit Bal Owing $100,etrans,None,660
3362,None,2020-11-04 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,etrans,None,660
3363,1121,2020-11-05 00:00:00,sonoma chard pr,235,etrans,None,None,643
3364,1122,2020-11-05 00:00:00,spa. tempranillo cl,165,None,None,None,877
3365,1123,2020-11-05 00:00:00,cal. riesling res,200,None,None,None,318
3366,1124,2020-11-05 00:00:00,fw blk raspberry im,140,None,None,None,713
3367,1125,2020-11-05 00:00:00,fw straw. watermelon im,140,"Is # 592 from May 19, 2021 ",None,None,319
3368,1126,2020-11-05 00:00:00,cal. merlot res,205,None,None,None,320
3369,1127,2020-11-05 00:00:00,cal. enigma res,205,None,None,None,577
3370,1128,2020-11-05 00:00:00,sonoma chard pr - no oak,235,None,None,None,827
3371,1129,2020-11-05 00:00:00,chil. carmenere res,205,None,None,None,827
3372,1130,2020-11-05 00:00:00,lodi o.v. zin pr,240,None,Wait for both wines to be done B4 bottling,None,432
3373,1131,2020-11-05 00:00:00,chil. cab sauv cl,165,etrans,None,None,922
3374,1132,2020-11-05 00:00:00,chil. merlot cl,155,None,None,None,757
3375,1133,2020-11-05 00:00:00,chil. merlot cl,155,None,None,None,757
3376,None,2020-11-05 00:00:00,nz merlot pp21,113,PP 21 Kit Bal Owing $113,etrans,None,643
3377,1134,2020-11-06 00:00:00,cal. white zin cl,160,None,None,None,814
3378,1135,2020-11-06 00:00:00,cal. enigma res + age,None,Placed order 11/06/20 - Paid by cheque 11/07/20,None,None,807
3379,1136,2020-11-06 00:00:00,aust.tram-ries res,None,Placed order 11/06/20 - Paid by cheque 11/07/20,None,None,807
3380,1137,2020-11-06 00:00:00,cal. moscato cl,160,None,None,None,321
3381,1138,2020-11-06 00:00:00,aust. cab shiraz res,205,None,None,None,921
3382,1139,2020-11-06 00:00:00,cal. merlot res,205,None,None,None,921
3383,1140,2020-11-06 00:00:00,cal. enigma res,185,None,None,None,322
3384,1141,2020-11-06 00:00:00,chil. cab sauv cl + age,195,None,None,None,906
3385,None,2020-11-06 00:00:00,itl. nerello le20,130,Take home Kits paid in full,None,None,323
3386,None,2020-11-06 00:00:00,arg. torrontes muscat le20,125,Take home Kits paid in full,None,None,323
3387,1142,2020-11-07 00:00:00,lodi o.v. zin pr,240,None,None,None,897
3388,1143,2020-11-07 00:00:00,itl. primo rosso es,205,None,None,None,324
3389,1144,2020-11-07 00:00:00,itl. luna rossa ™ res,205,None,None,None,903
3390,1145,2020-11-07 00:00:00,ger. gewurzt res,200,None,None,None,479
3391,1146,2020-11-07 00:00:00,arg. malbec res,205,None,None,None,810
3392,1147,2020-11-07 00:00:00,lodi o.v. zin pr + age,270,None,None,None,808
3393,None,2020-11-07 00:00:00,itl. nerello le20,113,LE 20 Kit Bal owing $113,None,None,903
3394,None,2020-11-07 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,903
3395,None,2020-11-07 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,903
3396,None,2020-11-07 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,None,None,903
3397,None,2020-11-07 00:00:00,itl. nerello le20 + age,113,PP 21 Kit Bal Owing $143,None,None,932
3398,None,2020-11-07 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,932
3399,None,2020-11-07 00:00:00,sa/aust 3 post white pp21,110,PP 21 Kit Bal Owing $110,Paid in full 11/11/20,None,932
3400,None,2020-11-07 00:00:00,itl. barbera pp21 + age,120,PP 21 Kit Bal Owing $150,None,None,932
