,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
3534,2020-12-05 0:00,var. double noir le20,113,933,1221,
3535,2020-12-05 0:00,var. double noir le20,113,611,1222,
3536,2020-12-05 0:00,var. double noir le20,113,919,1223,
3537,2020-12-05 0:00,var. double noir le20,143,918,1224, aging
3538,2020-12-05 0:00,var. double noir le20,143,918,1225, aging
3539,2020-12-05 0:00,fr. gren mourvedre pp21,113,899,1226,
3540,2020-12-05 0:00,cal. riesling res,200,874,1227,
3541,2020-12-05 0:00,cal. merlot res,235,343,1228, aging
3542,2020-12-05 0:00,aus. tram-ries res,190,927,1229, 1/2 tsp so2
3543,2020-12-05 0:00,ger. gewurz res,190,927,1230, 1/2 tsp so2
3544,2020-12-05 0:00,fr. gren mourvedre pp21,143,927,1231, aging
3545,2020-12-05 0:00,chil. malbec cl,155,844,1232,
3546,2020-12-05 0:00,ger. gewurz res,200,548,1233,
3547,2020-12-05 0:00,var. double noir le20,113,344,1234,
3548,2020-12-08 0:00,chil. cab sauv cl,165,617,1235,
3549,2020-12-08 0:00,itl. pinot grigio res,200,678,1236,
3550,2020-12-08 0:00,cal. enigma res,205,493,1237,
3551,2020-12-08 0:00,wash. pinot gris pr,235,875,1238,
3552,2020-12-08 0:00,wash. pinot gris pr,235,875,1239,
3553,2020-12-08 0:00,var. double noir le20,113,846,1240,
3554,2020-12-08 0:00,fr. gren mourvedre pp21,113,846,1241,
3555,2020-12-08 0:00,fr. gren mourvedre pp21,113,913,1242,
3556,2020-12-08 0:00,var. double noir le20,113,892,1243,
3557,2020-12-08 0:00,var. double noir le20,113,892,1244,
3558,2020-12-09 0:00,n.z. sauv blanc pr,235,511,1245,
3559,2020-12-09 0:00,chil. merlot cl,165,811,1246,
3560,2020-12-10 0:00,itl. amarone res,235,524,1247, aging
3561,2020-12-10 0:00,chil. merlot cl,165,809,1248,
3562,2020-12-10 0:00,cal. viognier cl,160,744,1249,
3563,2020-12-10 0:00,itl. nebbiolo pr,240,692,1250,
3564,2020-12-10 0:00,var. pacific quart red le19,240,863,1251, aging
3565,2020-12-10 0:00,fr. bordeaux pr,270,863,1252, aging
3566,2020-12-10 0:00,itl. pinot grigio res,200,708,1253,
3567,2020-12-10 0:00,lodi cab sauv pr,270,708,1254, aging
3568,2020-12-11 0:00,var. double noir le20,0,672,1255,
3569,2020-12-11 0:00,var. double noir le20,0,944,1256,
3570,2020-12-11 0:00,n.z. sauv blanc pr,235,795,1257,
3571,2020-12-11 0:00,n.z. sauv blanc pr,235,652,1258,
3572,2020-12-12 0:00,cal. pinot noir cl,165,844,1259,
3573,2020-12-12 0:00,cal. enigma res,235,783,1260, aging
3574,2020-12-12 0:00,cal. enigma res,235,783,1261, aging
3575,2020-12-15 0:00,itl. luna rossa res,205,585,1262,
3576,2020-12-15 0:00,ger. gewurz res,200,737,1263,
3577,2020-12-15 0:00,aus. shiraz res,205,737,1264, 1 tbsp of blk pep
3578,2020-12-16 0:00,itl. amarone pr,240,345,1265,
3579,2020-12-16 0:00,cal. enigma res,205,851,1266, 2/3 f
3580,2020-12-16 0:00,aus. tram-ries res,190,927,1267, 1/2 tsp so2
3581,2020-12-16 0:00,ger. gewurz res,190,927,1268, 1/2 tsp so2
3582,2020-12-16 0:00,itl. amarone pr,240,346,1269,
3583,2020-12-16 0:00,cal. viognier cl,160,860,1270,
3584,2020-12-16 0:00,itl. pinot grigio res,200,860,1271,
3585,2020-12-16 0:00,itl. pinot grigio res,200,933,1272,
3586,2020-12-16 0:00,cal. riesling res,200,805,1273,dry
3587,2020-12-16 0:00,chil. merlot cl,165,946,1274,
3588,2020-12-17 0:00,n.z. sauv blanc pr,235,736,1275,
3589,2020-12-17 0:00,itl. pinot grigio cl,160,830,1276,
3590,2020-12-18 0:00,itl. luna rossa res,235,432,1277, aging
3591,2020-12-18 0:00,chil. cab sauv cl,165,653,1278,
3592,2020-12-18 0:00,lodi cab sauv pr,270,581,1279, aging
3593,2020-12-18 0:00,chil. pinot noir res,205,798,1280,
3594,2020-12-18 0:00,var. double noir le20,113,642,1281,
3595,2020-12-19 0:00,itl. pinot grigio cl,160,902,1282,
3596,2020-12-19 0:00,itl. pinot grigio cl,160,922,1283,
3597,2020-12-19 0:00,chil. cab sauv cl,165,922,1284,
3598,2020-12-19 0:00,aus. chardonnay res,200,885,1285,
3599,2020-12-19 0:00,aus. chardonnay res,200,885,1286,
3600,2020-12-19 0:00,cal. enigma res,205,885,1287,
3601,2020-12-19 0:00,cal. enigma res,205,885,1288,
3602,2020-12-19 0:00,itl. pinot grigio res,200,468,1289,
3603,2020-12-19 0:00,cal. white zin cl,5.2,347,1290,
3604,2020-12-19 0:00,var. double noir le20,226,348,1291,
3605,2020-12-21 0:00,fr. gren mourvedre pp21,256,921,1292, aging
3606,2020-12-21 0:00,aus. tram-ries res,200,807,1293,
3607,2020-12-21 0:00,cal. enigma res,205,807,1294, aging
3608,2020-12-22 0:00,cal. gewurz cl,155,615,1295,
3609,2020-12-22 0:00,cal. gewurz cl,155,615,1296,
3610,2020-12-22 0:00,itl. sangiovese cl,165,659,1297,
3611,2020-12-22 0:00,itl. valroza cl,6,349,1298,
3612,2020-12-22 0:00,arg. torrontes muscat le20,110,918,,
3613,2020-12-23 0:00,cal. enigma res,205,669,1299,
3614,2020-12-23 0:00,aus. cab shiraz res,205,926,12-100,
3615,2020-12-23 0:00,wash. riesling cl,150,822,12-101,
3616,2020-12-23 0:00,itl. super tuscan pr,240,869,12-102, aging
3617,2020-12-23 0:00,n.z. sauv blanc pr,235,577,12-103,
3618,2020-12-23 0:00,itl. amarone res,205,685,12-104,
3619,2020-12-23 0:00,itl. pinot grigio res,200,908,12-105,
3620,2020-12-23 0:00,aus. cab sauv sel,205,856,12-106,
3621,2020-12-23 0:00,cal. gewurz cl,140,824,12-107,
3622,2020-12-29 0:00,cal. white zin cl,160,647,12-108,
3623,2020-12-29 0:00,lodi cab sauv pr,240,886,12-109,
3624,2020-12-29 0:00,fr. bordeaux pr,270,868,12-110, aging
3625,2020-12-29 0:00,lodi cab sauv pr,240,879,12-111,
3626,2020-12-29 0:00,itl. pinot grigio cl,160,757,12-112,
3627,2020-12-29 0:00,fr. bordeaux pr,270,762,12-113, aging
3628,2020-12-30 0:00,chil. sauv. blanc cl,5.2,732,12-114,
3629,2020-12-30 0:00,lodi o.v. zin pr,6,350,12-115,
3630,2020-12-30 0:00,chil. carmenere res,205,351,12-116,
3631,2020-12-31 0:00,var. pacific quart red le19,205,877,12-117,
3632,2020-12-31 0:00,n.z. sauv blanc pr,235,914,12-118,
3633,2020-12-31 0:00,itl. pinot grigio res,200,827,12-119,
3634,2020-12-31 0:00,cal. sauv blanc res,200,827,12-120,
3635,2020-12-31 0:00,aus. tram-ries res,200,837,12-121,
3636,2020-12-31 0:00,wash. riesling cl,160,540,12-122,
3637,2021-01-05 0:00,lodi cab sauv pr,240,749,101,
3638,2021-01-05 0:00,itl. pinot grigio cl,160,814,102,
3639,2021-01-05 0:00,cal. white zin cl,160,814,103,
3640,2021-01-05 0:00,n/s port apres,195,352,104, aging
3641,2021-01-05 0:00,itl. nebbiolo pr,270,352,105, aging
3642,2021-01-05 0:00,arg. torrontes muscat le20,110,846,106,
3643,2021-01-05 0:00,aus. cab shiraz res,195,929,107,
3644,2021-01-05 0:00,ger. gewurz res,200,553,108,
3645,2021-01-06 0:00,fr. grenache mourvedre pp21,256,637,109, aging
3646,2021-01-06 0:00,n.z. sauv blanc pr,235,353,110,
3647,2021-01-06 0:00,aus. tram-ries res,200,714,111,
3648,2021-01-06 0:00,cal. moscato cl,160,658,112,
3649,2021-01-06 0:00,cal. pinot noir cl,165,650,113,
3650,2021-01-06 0:00,aus. g.s.m. cl,165,650,114,
3651,2021-01-06 0:00,aus. tram-ries res,200,673,115,
3652,2021-01-07 0:00,arg. torrontes muscat le20,110,596,116,
3653,2021-01-07 0:00,cal. merlot res,195,838,117,
3654,2021-01-07 0:00,itl. super tuscan pr,225,838,118,
3655,2021-01-07 0:00,ger. gewurz res,190,354,119,
3656,2021-01-07 0:00,aus. cab sauv res,190,354,120,
3657,2021-01-07 0:00,itl. nebbiolo pr,230,452,121,
3658,2021-01-07 0:00,n.z. sauv blanc pr,225,709,122,
3659,2021-01-07 0:00,var. 3 post white pp21,110,660,123,
3660,2021-01-08 0:00,wash. riesling cl,160,424,124, 200ml cc
3661,2021-01-08 0:00,cal. gewurz cl,160,835,125,
3662,2021-01-08 0:00,chil. merlot cl,165,644,126,
3663,2021-01-08 0:00,aus. shiraz res,205,680,127,
3664,2021-01-08 0:00,itl. pinot grigio cl,160,520,128,
3665,2021-01-08 0:00,n/s pinot grigio oth,140,884,129,
3666,2021-01-08 0:00,var. 3 post white pp21,110,933,130,
3667,2021-01-08 0:00,var. 3 post white pp21,110,533,131,
3668,2021-01-08 0:00,arg. torrontes muscat le20,0,944,132,
3669,2021-01-08 0:00,arg. torrontes muscat le20,110,511,133,
3670,2021-01-08 0:00,arg. torrontes muscat le20,110,918,134,
3671,2021-01-08 0:00,arg. torrontes muscat le20,110,918,135,
3672,2021-01-08 0:00,var. 3 post white pp21,110,449,136,
3673,2021-01-08 0:00,var. 3 post white pp21,110,927,137,
3674,2021-01-08 0:00,chil. merlot cl,165,745,138,
3675,2021-01-09 0:00,itl. amarone pr,230,897,139,
3676,2021-01-09 0:00,var. 3 post white pp21,110,932,140,
3677,2021-01-09 0:00,itl. nerello le20,143,932,141, aging
3678,2021-01-09 0:00,cal. synergy le20,110,932,142,
3679,2021-01-09 0:00,itl. barbera pp21,150,932,143, aging
3680,2021-01-09 0:00,fr. bordeaux pr,230,455,144,
3681,2021-01-09 0:00,arg. torrontes muscat le20,110,892,145,
3682,2021-01-09 0:00,arg. torrontes muscat le20,110,892,146,
3683,2021-01-09 0:00,itl. pinot grigio cl,160,867,147,
3684,2021-01-09 0:00,itl. pinot grigio res,200,683,148,
3685,2021-01-09 0:00,aus. chardonnay res,190,355,149,
3686,2021-01-12 0:00,itl. amarone pr,240,802,150,
3687,2021-01-12 0:00,arg. torrontes muscat le20,10,919,151,
3688,2021-01-12 0:00,arg. torrontes muscat le20,110,608,152,
3689,2021-01-12 0:00,lodi o.v. zin pr,270,808,153, aging
3690,2021-01-12 0:00,aus. cab sauv res,205,836,154,
3691,2021-01-12 0:00,cal. enigma res,205,836,155,
3692,2021-01-12 0:00,arg. torrontes muscat le20,110,948,156,
3693,2021-01-12 0:00,itl. nerello le20,113,948,157,
3694,2021-01-12 0:00,itl. pinot grigio cl,160,784,158,
3695,2021-01-12 0:00,itl. super tuscan pr,240,871,159,
3696,2021-01-13 0:00,cal. viognier cl,160,848,160,
3697,2021-01-13 0:00,n.z. sauv blanc pr,225,888,161,
3698,2021-01-13 0:00,fr. bordeaux pr,255,888,162, aging
3699,2021-01-13 0:00,chil. sauv. blanc cl,160,651,163,
3700,2021-01-13 0:00,spa. tempranillo cl,155,671,164,
3701,2021-01-13 0:00,cal. pinot noir cl,165,671,165,
3702,2021-01-13 0:00,cal. shiraz cl,165,670,166,
3703,2021-01-14 0:00,itl. pinot grigio res,200,931,167,
3704,2021-01-14 0:00,aus. tram-ries res,200,807,168,
3705,2021-01-14 0:00,chil. sauv. blanc cl,160,564,169,
3706,2021-01-14 0:00,lodi cab sauv pr,230,886,170,
3707,2021-01-14 0:00,fr. gren. mourvedre pp21,256,356,171, aging
3708,2021-01-14 0:00,var. 3 post white pp21,210,777,172,
3709,2021-01-14 0:00,itl. pinot grigio cl,160,634,173,
3710,2021-01-15 0:00,aus. cab shiraz res,195,561,174,
3711,2021-01-15 0:00,spa. tempranillo cl,145,734,175,
3712,2021-01-15 0:00,spa. tempranillo cl,150,734,176,
3713,2021-01-15 0:00,itl. pinot grigio cl,160,744,177,
3714,2021-01-15 0:00,cal. cal. white oth,140,689,178,
3715,2021-01-15 0:00,n/s sauv blanc oth,140,689,179,
3716,2021-01-15 0:00,cal. riesling res,200,423,180,
3717,2021-01-15 0:00,wash. riesling cl,150,943,181,
3718,2021-01-15 0:00,wash. riesling cl,150,943,182,
3719,2021-01-15 0:00,n.z. sauv blanc pr,225,679,183,
3720,2021-01-15 0:00,itl. amarone pr,225,357,184,
3721,2021-01-15 0:00,fr. bordeaux pr,230,357,185,
3722,2021-01-15 0:00,cal. gewurz cl,150,824,186,
3723,2021-01-15 0:00,aus. cab shiraz res,190,857,187, 1/2 tsp so2
3724,2021-01-15 0:00,aus. cab shiraz res,195,857,188, 1/2 tsp so2
3725,2021-01-16 0:00,son. chardonnay pr,225,441,189,
3726,2021-01-16 0:00,arg. torrontes muscat le20,110,642,190,
3727,2021-01-16 0:00,spa. tempranillo cl,155,358,191,
3728,2021-01-16 0:00,cal. chardonnay cl,160,477,192,
3729,2021-01-16 0:00,cal. white zin cl,160,477,193,
3730,2021-01-16 0:00,ger. gewurz res,200,874,194,
3731,2021-01-16 0:00,aus. tram-ries res,115,927,195, 1/2 tsp so2
3732,2021-01-16 0:00,ger. gewurz res,115,927,196, 1/2 tsp so2
3733,2021-01-19 0:00,chil. sauv. blanc cl,160,653,197,
3734,2021-01-19 0:00,spa. tempranillo cl,150,663,198,
3735,2021-01-19 0:00,son. chardonnay pr,210,834,199,
3736,2021-01-19 0:00,itl. amarone pr,270,834,1-100, aging
3737,2021-01-19 0:00,chil. cab sauv cl,165,623,1-101,
3738,2021-01-19 0:00,chil. carmenere res,205,486,1-102,
3739,2021-01-20 0:00,aus. chardonnay res,190,811,1-103,
3740,2021-01-20 0:00,spa. tempranillo cl,150,877,1-104, 50ml cc
3741,2021-01-20 0:00,spa. tempranillo cl,155,877,1-105, 50ml cc
3742,2021-01-20 0:00,arg. torrontes muscat le20,220,678,1-106,
3743,2021-01-20 0:00,cal. white zin cl,165,659,1-107,
3744,2021-01-20 0:00,arg. malbec res,205,659,1-108,
3745,2021-01-20 0:00,aus. chardonnay res,190,359,1-109,
3746,2021-01-20 0:00,itl. valroza cl,6,912,1-110,
3747,2021-01-20 0:00,aus. cab shiraz res,195,398,1-111,
3748,2021-01-20 0:00,lodi o.v. zin pr,225,398,1-112,
3749,2021-01-20 0:00,itl. pinot grigio cl,160,946,1-113,
3750,2021-01-20 0:00,itl. nebbiolo cs rjs,205,697,1-114,
3751,2021-01-20 0:00,cal. v.c.d.r. res,205,553,1-115,
3752,2021-01-21 0:00,aus. cab sauv res,205,360,1-116,
3753,2021-01-21 0:00,itl. amarone pr,240,869,1-117, aging
3754,2021-01-21 0:00,wash. riesling cl,160,361,1-118,
3755,2021-01-22 0:00,spa. tempranillo cl,155,930,1-119, 6.4g yst enrg
3756,2021-01-22 0:00,aus. chardonnay res no oak,190,795,1-120,
3757,2021-01-22 0:00,fr. bordeaux pr,260,837,1-121, aging
3758,2021-01-22 0:00,n.z. sauv blanc pr,225,889,1-122,
3759,2021-01-22 0:00,wash. pinot gris pr,225,708,1-123,
3760,2021-01-22 0:00,itl. amarone pr,255,708,1-124, aging
3761,2021-01-22 0:00,aus. shiraz res,205,511,1-125,
3762,2021-01-23 0:00,cal. enigma res,235,467,1-126, aging
3763,2021-01-23 0:00,itl. pinot grigio res,190,742,1-128,
3764,2021-01-23 0:00,cal. merlot res,190,742,1-129,
3765,2021-01-23 0:00,n/s riesling oth,140,940,1-130,
3766,2021-01-23 0:00,ger. gewurz res,200,493,1-131,
3767,2021-01-23 0:00,cal. gewurz cl,160,625,1-132,
3768,2021-01-23 0:00,wash. pinot gris pr,235,611,1-133,
3769,2021-01-23 0:00,itl. amarone pr,257.5,899,1-134, aging
3770,2021-01-23 0:00,lodi o.v. zin pr,257.5,899,1-135, aging
3771,2021-01-23 0:00,n.z. sauv blanc pr,225,565,1-136,
3772,2021-01-23 0:00,fr. bordeaux pr,225,565,1-137,
3773,2021-01-23 0:00,wash. pinot gris pr,225,362,1-138,
3774,2021-01-26 0:00,ger. gewurz res,190,737,1-139,
3775,2021-01-26 0:00,aus. shiraz res,205,737,1-140, 1 tbsp of blk pep
3776,2021-01-26 0:00,itl. pinot grigio res,200,624,1-141,
3777,2021-01-27 0:00,chil. cab sauv cl,0,731,1-142,
3778,2021-01-27 0:00,aus. cab shiraz res,195,933,1-143,
3779,2021-01-27 0:00,napa merlot pr,225,933,1-144,
3780,2021-01-27 0:00,cal. pinot noir cl,165,840,1-145,
3781,2021-01-27 0:00,itl. nebbiolo pr,230,756,1-146,
3782,2021-01-27 0:00,aus. chardonnay res,190,646,1-147,
3783,2021-01-27 0:00,aus. cab shiraz res,190,646,1-148,
3784,2021-01-27 0:00,itl. nebbiolo pr,260,365,1-149, aging
3785,2021-01-27 0:00,aus. chardonnay res,185,485,1-150,
3786,2021-01-27 0:00,aus. cab shiraz res,195,485,1-151,
3787,2021-01-27 0:00,lodi cab sauv pr,230,511,1-152,
3788,2021-01-27 0:00,itl. super tuscan pr,260,684,1-153, aging
3789,2021-01-28 0:00,spa. tempranillo cl,15,363,1-154,
3790,2021-01-28 0:00,aus. cab shiraz res,190,363,1-155,
3791,2021-01-28 0:00,aus. cab shiraz res,195,875,1-156,
3792,2021-01-28 0:00,lodi cab sauv pr,255,875,1-157, aging
3793,2021-01-28 0:00,lodi o.v. zin pr,260,875,1-158, aging
3794,2021-01-28 0:00,aus. chardonnay res,200,885,1-159,
3795,2021-01-28 0:00,aus. chardonnay res,200,885,1-160,
3796,2021-01-28 0:00,aus. chardonnay res,205,885,1-161,
3797,2021-01-28 0:00,cal. enigma res,205,885,1-162,
3798,2021-01-28 0:00,itl. nerello le20,113,892,1-163,
3799,2021-01-28 0:00,itl. nerello le20,113,892,1-164,
3800,2021-01-28 0:00,lodi o.v. zin pr,230,364,1-165,
3801,2021-01-28 0:00,aus. chardonnay res,190,913,1-166,
3802,2021-01-28 0:00,spa. tempranillo cl,155,830,1-167,
3803,2021-01-28 0:00,wash. riesling cl,160,543,1-168,
3804,2021-01-28 0:00,aus. cab shiraz res,195,624,1-169,
3805,2021-01-29 0:00,cal. enigma res,5.2,649,1-170,
3806,2021-01-29 0:00,spa. tempranillo cl,155,483,1-171,
3807,2021-01-29 0:00,wash. riesling cl,150,822,1-172,
3808,2021-01-29 0:00,arg. malbec res,205,787,1-173,
3809,2021-01-29 0:00,wash. sangio rosa res,205,673,1-174,
3810,2021-01-29 0:00,itl. pinot grigio cl,160,896,1-175,
3811,2021-01-29 0:00,itl. amarone pr,260,365,1-176, aging
3812,2021-01-29 0:00,itl. luna rossa res,205,366,1-177,
3813,2021-01-30 0:00,aus. chardonnay res,190,773,1-178,
3814,2021-01-30 0:00,aus. cab shiraz res,190,773,1-179,
3815,2021-01-30 0:00,aus. cab shiraz res,195,731,1-180,
3816,2021-01-30 0:00,itl. amarone pr,260,672,1-181, aging
3817,2021-01-30 0:00,arg. malbec res,205,385,1-182,
3818,2021-01-30 0:00,aus. cab shiraz res,195,865,1-183,
3819,2021-01-30 0:00,lodi o.v. zin pr,225,865,1-184,
3820,2021-02-02 0:00,n.z. sauv blanc pr,225,793,201,
3821,2021-02-02 0:00,cal. cab merlot res,195,747,202,
3822,2021-02-02 0:00,son. chardonnay pr,235,452,203, 2 x oak + 100ml cc
3823,2021-02-02 0:00,cal. viognier cl,160,555,204,
3824,2021-02-02 0:00,itl. sangiovese cl,165,555,205,
3825,2021-02-02 0:00,n/s metamorphosis cwi,225,838,206, aging
3826,2021-02-02 0:00,itl. sangiovese cl,165,937,207, 125ml cc
3827,2021-02-02 0:00,aus. cab shiraz res,205,517,208,
3828,2021-02-03 0:00,n.z. merlot pp21,113,846,209,
3829,2021-02-03 0:00,itl. sangiovese cl,165,659,210,
3830,2021-02-03 0:00,itl. pinot grigio cl,160,922,211,
3831,2021-02-03 0:00,chil. cab sauv cl,165,922,212,
3832,2021-02-03 0:00,cal. enigma res,205,518,213,
3833,2021-02-03 0:00,cal. v.c.d.r. res,195,367,214,
3834,2021-02-03 0:00,aus. cab sauv res,195,367,215,
3835,2021-02-03 0:00,itl. valroza cl,150,367,216,
3836,2021-02-03 0:00,cal. cab merlot res,195,849,217,
3837,2021-02-03 0:00,cal. viognier cl,160,860,218,
3838,2021-02-03 0:00,itl. pinot grigio res,200,860,219,
3839,2021-02-04 0:00,cal. chardonnay cl,160,644,220,
3840,2021-02-04 0:00,n.z. sauv blanc pr,235,556,221,
3841,2021-02-04 0:00,cal. riesling res,200,926,222,dry
3842,2021-02-04 0:00,itl. nerello le20,0,944,223,
3843,2021-02-04 0:00,aus. tram-ries res,200,807,224,
3844,2021-02-04 0:00,cal. enigma res,175,807,225,
3845,2021-02-04 0:00,itl. pinot grigio res,200,468,226,
3846,2021-02-04 0:00,wash. sangio rosa res,205,403,227,
3847,2021-02-04 0:00,itl. pinot grigio res,200,798,228, 100ml cc
3848,2021-02-04 0:00,cal. enigma res,205,393,229,
3849,2021-02-04 0:00,itl. amarone pr,240,393,230, 1/2 oak
3850,2021-02-05 0:00,itl. nerello le20,113,903,231,
3851,2021-02-05 0:00,itl. nerello le20,143,368,232, aging
3852,2021-02-05 0:00,itl. nerello le20,113,575,233,
3853,2021-02-05 0:00,itl. nerello le20,143,504,234, aging
3854,2021-02-05 0:00,itl. nerello le20,113,754,235,
3855,2021-02-05 0:00,n.z. merlot pp21,113,754,236,
3856,2021-02-05 0:00,n.z. merlot pp21,113,449,237,
3857,2021-02-05 0:00,n.z. merlot pp21,113,369,238,
3858,2021-02-05 0:00,itl. nerello le20,113,608,239,
3859,2021-02-05 0:00,wash. sangio rosa res,195,539,240,
3860,2021-02-05 0:00,cal. cab merlot res,195,539,241,
3861,2021-02-05 0:00,aus. tram-ries res,190,927,242, 1/2 tsp so2
3862,2021-02-05 0:00,ger. gewurz res,190,927,243, 1/2 tsp so2
3863,2021-02-05 0:00,n.z. merlot pp21,143,927,244, aging
3864,2021-02-05 0:00,itl. valroza cl,6,912,245,
3865,2021-02-05 0:00,itl. nerello le20,143,918,246, aging
3866,2021-02-05 0:00,itl. nerello le20,143,918,247, aging
3867,2021-02-05 0:00,cal. enigma res,195,577,248,
3868,2021-02-06 0:00,cal. enigma res,205,493,249,
3869,2021-02-06 0:00,cal. trinity red cl,155,791,250, no oak
3870,2021-02-06 0:00,cal. trinity red cl,155,791,251, no oak
3871,2021-02-06 0:00,cal. cab merlot res,195,685,252,
3872,2021-02-06 0:00,aus. tram-ries res,200,370,253,
3873,2021-02-06 0:00,cal. cab merlot res,195,532,254,
3874,2021-02-06 0:00,n/s port apres,165,548,255,
3875,2021-02-06 0:00,chil. diablo rojo cl,155,902,256,
3876,2021-02-06 0:00,wash. sangio rosa res,195,902,257,
3877,2021-02-09 0:00,chil. pinot noir res,205,855,258,
3878,2021-02-09 0:00,chil. merlot cl,165,909,259,
3879,2021-02-09 0:00,cal. viognier cl,150,744,260,
3880,2021-02-09 0:00,aus. shiraz res,240,662,261, aging
3881,2021-02-10 0:00,cal. viognier cl,150,653,262,
3882,2021-02-10 0:00,itl. amarone pr,240,508,263,
3883,2021-02-10 0:00,itl. nebbiolo pr,240,508,264,
3884,2021-02-10 0:00,aus. shiraz res,205,915,265,
3885,2021-02-10 0:00,aus. shiraz res,205,915,266,
3886,2021-02-10 0:00,cal. riesling res,190,411,267,
3887,2021-02-10 0:00,itl. amarone res,205,719,268,
3888,2021-02-10 0:00,wash. riesling cl,160,458,269,
3889,2021-02-10 0:00,wash. riesling cl,160,458,270,
3890,2021-02-10 0:00,arg. malbec res,205,458,271,
3891,2021-02-10 0:00,lodi cab sauv pr,240,911,272,
3892,2021-02-11 0:00,son. chardonnay pr,235,947,273, 120gr oak
3893,2021-02-11 0:00,n.z. sauv blanc pr,235,661,274,
3894,2021-02-11 0:00,aus. shiraz res,195,371,275,
3895,2021-02-11 0:00,cal. gewurz cl,150,824,276,
3896,2021-02-12 0:00,wash. sangio rosa res,195,933,277,
3897,2021-02-12 0:00,chil. sauv. blanc cl,160,732,278,
3898,2021-02-12 0:00,itl. pinot grigio res,200,812,279,
3899,2021-02-12 0:00,aus. chardonnay res,200,717,280,
3900,2021-02-12 0:00,son. chardonnay pr,235,827,281, no oak
3901,2021-02-12 0:00,n.z. sauv blanc pr,235,827,282,
3902,2021-02-12 0:00,cal. pinot noir cl,165,785,283,
3903,2021-02-12 0:00,wash. sangio rosa res,195,687,284,
3904,2021-02-12 0:00,n.z. sauv blanc pr,235,533,285,
3905,2021-02-17 0:00,cal. shiraz cl,155,765,286,
3906,2021-02-17 0:00,cal. chardonnay cl,160,840,287,
3907,2021-02-17 0:00,cal. merlot res,200,721,288,
3908,2021-02-17 0:00,itl. pinot grigio cl,160,448,289,
3909,2021-02-18 0:00,cal. chardonnay cl,150,835,290,
3910,2021-02-18 0:00,chil. diablo rojo cl,150,903,291,
3911,2021-02-18 0:00,cal. cab merlot res,195,903,292,
3912,2021-02-18 0:00,cal. white zin cl,160,814,293,
3913,2021-02-18 0:00,itl. pinot grigio cl,160,814,294,
3914,2021-02-18 0:00,wash. sangio rosa res,195,372,295,
3915,2021-02-18 0:00,aus. cab shiraz res,205,568,296,
3916,2021-02-18 0:00,cal. merlot res,205,838,297,
3917,2021-02-18 0:00,itl. valroza cl,165,587,298,
3918,2021-02-18 0:00,n/s green apple im,140,373,299,
3919,2021-02-18 0:00,cal. shiraz cl,165,373,2-100,
3920,2021-02-18 0:00,n/s pinot grigio oth,140,884,2-101,
3921,2021-02-18 0:00,fr. bordeaux pr,6,847,2-102,
3922,2021-02-19 0:00,chil. cab sauv cl,165,650,2-103, 2x oak
3923,2021-02-19 0:00,cal. shiraz cl,165,650,2-104, 2x oak
3924,2021-02-19 0:00,cal. cab merlot res,195,680,2-105,
3925,2021-02-19 0:00,wash. sangio rosa res,195,795,2-106,
3926,2021-02-19 0:00,arg. malbec res,235,837,2-107, aging
3927,2021-02-19 0:00,cal. viognier cl,150,660,2-108,
3928,2021-02-19 0:00,wash. sangio rosa res,195,660,2-109,
3929,2021-02-19 0:00,wash. sangio rosa res,195,542,2-110,
3930,2021-02-19 0:00,itl. pinot grigio res,200,374,2-111,
3931,2021-02-19 0:00,wash. pinot gris pr,235,374,2-112,
3932,2021-02-19 0:00,cal. cab merlot res,235,374,2-113, aging
3933,2021-02-19 0:00,lodi cab sauv pr,270,374,2-114, aging
3934,2021-02-20 0:00,n/s metamorphosis cwi,225,852,2-115, aging
3935,2021-02-20 0:00,n/s metamorphosis cwi,225,672,2-116, aging
3936,2021-02-20 0:00,aus. cab sauv res,205,375,2-117,
3937,2021-02-20 0:00,itl. luna rossa res,205,524,2-118,
3938,2021-02-20 0:00,wash. sangio rosa res,195,932,2-119,
3939,2021-02-20 0:00,cal. pinot noir cl,165,616,2-120,
3940,2021-02-20 0:00,cal. riesling res,200,836,2-121,
3941,2021-02-20 0:00,ger. gewurz res,200,836,2-122,
3942,2021-02-23 0:00,cal. chardonnay cl,160,809,2-123,
3943,2021-02-23 0:00,arg. torrontes muscat le20,220,914,2-124,
3944,2021-02-23 0:00,itl. amarone res,205,552,2-125,
3945,2021-02-23 0:00,cal. cab merlot res,97.5,376,2-126,
3946,2021-02-23 0:00,lodi cab sauv pr,240,886,2-127,
3947,2021-02-23 0:00,aus. tram-ries res,200,807,2-128,
3948,2021-02-23 0:00,itl. amarone pr,240,831,2-129,
3949,2021-02-23 0:00,itl. amarone pr,240,831,2-130,
3950,2021-02-23 0:00,wash. sangio rosa res,195,404,2-131,
3951,2021-02-23 0:00,itl. amarone res,205,404,2-132,
3952,2021-02-24 0:00,ger. gewurz res,200,479,2-133,
3953,2021-02-24 0:00,itl. pinot grigio res,200,377,2-134,
3954,2021-02-24 0:00,itl. pinot grigio res,200,377,2-135,
3955,2021-02-24 0:00,itl. sangiovese cl,165,848,2-136,
