,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
2903,2903,2020-09-02 0:00,n.z. sauv blanc pr,235,672,912,
2904,2904,2020-09-02 0:00,itl. fiero pr lr,270,672,913, aging
2905,2905,2020-09-02 0:00,pinot grigio oth,140,835,914,
2906,2906,2020-09-02 0:00,n.z. pinot noir pr,240,392,915, aging
2907,2907,2020-09-03 0:00,wash. riesling cl,150,822,916,
2908,2908,2020-09-03 0:00,itl. pink pinot grigio res,5.2,439,917,
2909,2909,2020-09-03 0:00,cal. chardonnay cl,160,738,918,
2910,2910,2020-09-03 0:00,spa. tempranillo cl,165,848,919,
2911,2911,2020-09-03 0:00,itl. luna rossa res,205,719,920,
2912,2912,2020-09-03 0:00,itl. pink pinot grigio res,5.2,636,921,
2913,2913,2020-09-03 0:00,pinot grigio oth,140,884,922,
2914,2914,2020-09-03 0:00,aus. tram-ries res,200,807,923,
2915,2915,2020-09-03 0:00,cal. enigma res,235,807,924, aging
2916,2916,2020-09-03 0:00,aus. tram-ries res,150,282,925,
2917,2917,2020-09-03 0:00,aus. cab shiraz res,195,370,926,
2918,2918,2020-09-03 0:00,itl. fiero pr lr,270,767,927, aging
2919,2919,2020-09-03 0:00,itl. super tuscan pr,270,767,928, aging
2920,2920,2020-09-04 0:00,n.z. pinot noir pr,240,659,929,
2921,2921,2020-09-04 0:00,cal. white oth,140,689,930,
2922,2922,2020-09-04 0:00,pinot grigio oth,140,689,931,
2923,2923,2020-09-04 0:00,chil. merlot cl,165,283,932,
2924,2924,2020-09-04 0:00,lodi o.v. zin pr,270,899,933, aging
2925,2925,2020-09-04 0:00,s.a. cape blend le19,270,899,934, aging
2926,2926,2020-09-04 0:00,aus. cab sauv sel,205,856,935,
2927,2927,2020-09-04 0:00,aus. shiraz res,240,662,936, aging
2928,2928,2020-09-08 0:00,fr. bordeaux pr,240,432,937,
2929,2929,2020-09-08 0:00,cal. shiraz cl,165,670,938,
2930,2930,2020-09-09 0:00,n.z. sauv blanc pr,235,888,939,
2931,2931,2020-09-09 0:00,fr. bordeaux pr,260,888,940, aging
2932,2932,2020-09-09 0:00,arg. malbec res,235,284,941, aging
2933,2933,2020-09-10 0:00,itl. pinot grigio res,200,624,942,
2934,2934,2020-09-10 0:00,wash. pinot gris pr,235,829,943,
2935,2935,2020-09-10 0:00,chil. pinot noir res,205,829,944,
2936,2936,2020-09-10 0:00,aus. cab shiraz res,205,285,945,
2937,2937,2020-09-10 0:00,napa merlot pr,240,749,946,
2938,2938,2020-09-10 0:00,cal. enigma res,205,303,947,
2939,2939,2020-09-11 0:00,cal. enigma res,205,344,948,
2940,2940,2020-09-11 0:00,lodi o.v. zin pr,240,344,949,
2941,2941,2020-09-11 0:00,itl. amarone pr,240,456,950,
2942,2942,2020-09-11 0:00,itl. amarone pr,240,383,951,
2943,2943,2020-09-11 0:00,cal. gewurz cl,140,824,952,
2944,2944,2020-09-12 0:00,n.z. sauv blanc pr,235,286,953,
2945,2945,2020-09-12 0:00,aus. cab sauv res,205,286,954,
2946,2946,2020-09-12 0:00,itl. pinot grigio res,200,287,955,
2947,2947,2020-09-12 0:00,aus. boomerang red res,195,844,956,
2948,2948,2020-09-12 0:00,cal. pinot noir cl,155,844,957,
2949,2949,2020-09-12 0:00,cal. white zin cl,0,647,958,
2950,2950,2020-09-12 0:00,sonoma chardonnay pr,235,897,959,
2951,2951,2020-09-12 0:00,itl. nebbiolo pr,240,897,960,
2952,2952,2020-09-12 0:00,itl. pinot grigio res,200,468,961,
2953,2953,2020-09-12 0:00,itl. pinot grigio res,200,668,962,
2954,2954,2020-09-12 0:00,aus. cab sauv res,200,668,963,
2955,2955,2020-09-12 0:00,aus. boomerang red res,205,865,964,
2956,2956,2020-09-15 0:00,n.z. sauv blanc pr,235,511,965,
2957,2957,2020-09-15 0:00,aus. shiraz res,205,511,966,
2958,2958,2020-09-15 0:00,cal. gewurz cl,160,316,967,
2959,2959,2020-09-15 0:00,cal. shiraz cl,165,316,968,
2960,2960,2020-09-15 0:00,fw mango citrus im,140,288,969,
2961,2961,2020-09-15 0:00,fw rasp. peach sangria im,140,288,970,
2962,2962,2020-09-15 0:00,aus. tram-ries res,200,288,971,
2963,2963,2020-09-15 0:00,chil. carmenere res,205,288,972,
2964,2964,2020-09-15 0:00,aus. tram-ries res,200,289,973,
2965,2965,2020-09-15 0:00,chil. cab sauv cl,165,906,974,
2966,2966,2020-09-16 0:00,chil. merlot cl,165,331,975,
2967,2967,2020-09-16 0:00,cal. cab merlot res,205,360,976,
2968,2968,2020-09-16 0:00,ger. gewurz res,200,737,977,
2969,2969,2020-09-16 0:00,itl. pinot grigio res,5.2,290,978,
2970,2970,2020-09-17 0:00,n.z. sauv blanc pr,235,827,979,
2971,2971,2020-09-17 0:00,cal. viognier cl,160,827,980,
2972,2972,2020-09-17 0:00,lodi cab sauv pr,270,398,981, aging
2973,2973,2020-09-17 0:00,itl. amarone pr,270,398,982, aging
2974,2974,2020-09-17 0:00,cal. trinity red cl,155,791,983, no oak
2975,2975,2020-09-17 0:00,cal. trinity red cl,155,791,984, no oak
2976,2976,2020-09-17 0:00,itl. amarone res,205,680,985,
2977,2977,2020-09-17 0:00,itl. sangiovese cl,155,555,986,
2978,2978,2020-09-17 0:00,chil. cab sauv cl,165,586,987,
2979,2979,2020-09-17 0:00,cal. chardonnay cl,160,644,988,
2980,2980,2020-09-17 0:00,lodi o.v. zin pr,190,374,989,
2981,2981,2020-09-17 0:00,cal. cab merlot res,195,374,990,
2982,2982,2020-09-17 0:00,itl. tuscana ss,240,604,991,
2983,2983,2020-09-17 0:00,lodi o.v. zin pr,240,604,992,
2984,2984,2020-09-17 0:00,s.a. cape blend le19,235,787,993,
2985,2985,2020-09-18 0:00,itl. pinot grigio res,200,795,994,
2986,2986,2020-09-18 0:00,chil. cab sauv cl,165,455,995,
2987,2987,2020-09-18 0:00,itl. pinot grigio res,200,291,996,
2988,2988,2020-09-18 0:00,itl. pinot grigio cl,160,814,997,
2989,2989,2020-09-18 0:00,cal. white zin cl,160,814,998,
2990,2990,2020-09-18 0:00,arg. malbec res,205,810,999,
2991,2991,2020-09-18 0:00,cal. pinot noir cl,165,391,9-100,
2992,2992,2020-09-18 0:00,itl. valroza os,6,349,9-101,
2993,2993,2020-09-18 0:00,cal. riesling res dry,200,926,9-102,
2994,2994,2020-09-18 0:00,cal. pinot noir cl,165,840,9-103,
2995,2995,2020-09-19 0:00,itl. pinot grigio res,200,521,9-104,
2996,2996,2020-09-19 0:00,cal. merlot res,205,937,9-105,
2997,2997,2020-09-19 0:00,spa.tempranillo le,225,330,9-106,
2998,2998,2020-09-19 0:00,fw rasp. peach sangria im,140,760,9-107,
2999,2999,2020-09-19 0:00,arg. malbec res,205,760,9-108,
3000,3000,2020-09-19 0:00,cal. merlot res,205,760,9-109,
3001,3001,2020-09-19 0:00,lodi cab sauv pr,240,292,9-110,
3002,3002,2020-09-19 0:00,aus. shiraz res,205,737,9-111, 1 tbsp of blk pep
3003,3003,2020-09-19 0:00,cal. moscato cl,160,728,9-112,
3004,3004,2020-09-19 0:00,s.a. cape blend le19,240,903,9-113, 1/4 so2
3005,3005,2020-09-19 0:00,fr. bordeaux pr,240,903,9-114,1/4 so2
3006,3006,2020-09-22 0:00,chil. sauv. blanc cl,160,359,9-115,
3007,3007,2020-09-22 0:00,itl. pinot grigio cl,160,784,9-116,
3008,3008,2020-09-22 0:00,itl. valroza cl,165,587,9-117,
3009,3009,2020-09-22 0:00,itl. tuscana ss,240,336,9-118,
3010,3010,2020-09-22 0:00,chil. sauv. blanc cl,160,732,9-119,
3011,3011,2020-09-22 0:00,wash. riesling cl,150,332,9-120,
3012,3012,2020-09-22 0:00,wash. riesling cl,150,332,9-121,
3013,3013,2020-09-22 0:00,pacific quart red le19,235,450,9-122, aging
3014,3014,2020-09-23 0:00,n.z. sauv blanc pr,235,802,9-123,
3015,3015,2020-09-23 0:00,itl. super tuscan pr,240,802,9-124,
3016,3016,2020-09-23 0:00,n.z. sauv blanc pr,235,495,9-125,
3017,3017,2020-09-23 0:00,itl. pinot grigio res,200,812,9-126,
3018,3018,2020-09-23 0:00,wash. riesling cl,160,293,9-127,
3019,3019,2020-09-23 0:00,lodi o.v. zin pr,270,873,9-128, aging
3020,3020,2020-09-23 0:00,s.a. cape blend le19,215,919,9-129,
3021,3021,2020-09-23 0:00,cal. riesling res,190,753,9-130, 100ml cc
3022,3022,2020-09-23 0:00,chil. malbec cl,165,830,9-131,
3023,3023,2020-09-24 0:00,itl. pinot grigio res,200,756,9-132,
3024,3024,2020-09-24 0:00,itl. pinot grigio cl,160,867,9-133,
3025,3025,2020-09-24 0:00,itl. pink pinot grigio res,200,902,9-134,
3026,3026,2020-09-24 0:00,chil. cab sauv cl,165,902,9-135,
3027,3027,2020-09-24 0:00,s.a. cape blend le19,245,823,9-136, aging
3028,3028,2020-09-24 0:00,aus. tram-ries res,200,837,9-137,
3029,3029,2020-09-24 0:00,itl. tuscana ss,270,837,9-138, aging
3030,3030,2020-09-24 0:00,lodi o.v. zin pr,270,837,9-139, aging
3031,3031,2020-09-24 0:00,sonoma chardonnay pr,235,834,9-140,
3032,3032,2020-09-24 0:00,itl. amarone pr,270,834,9-141, aging
3033,3033,2020-09-24 0:00,fr. bordeaux pr,140,573,9-142,
3034,3034,2020-09-24 0:00,cal. yolo white le19,200,927,9-143, 1/2 tsp so2
3035,3035,2020-09-24 0:00,aus. tram-ries res,190,927,9-144, 1/2 tsp so2
3036,3036,2020-09-24 0:00,ger. gewurz res,190,927,9-145, 1/2 tsp so2
3037,3037,2020-09-25 0:00,itl. pinot grigio cl,160,602,9-146,
3038,3038,2020-09-25 0:00,cal. trinity red cl,5.2,439,9-147,
3039,3039,2020-09-26 0:00,lodi o.v. zin pr,270,808,9-148, aging
3040,3040,2020-09-26 0:00,cal. enigma res,235,783,9-149, aging
3041,3041,2020-09-26 0:00,cal. enigma res,235,783,9-150, aging
3042,3042,2020-09-26 0:00,chil. sauv. blanc cl,160,341,9-151,
3043,3043,2020-09-26 0:00,aus. chardonnay res,200,931,9-152,
3044,3044,2020-09-29 0:00,fr. bordeaux pr,270,608,9-153, aging
3045,3045,2020-09-29 0:00,itl. amarone pr,270,652,9-154, aging
3046,3046,2020-09-29 0:00,itl. pinot grigio cl,160,653,9-155,
3047,3047,2020-09-29 0:00,cal. enigma res,200,294,9-156,
3048,3048,2020-09-29 0:00,lodi cab sauv pr,240,294,9-157,
3049,3049,2020-09-29 0:00,itl. pinot grigio res,200,700,9-158,
3050,3050,2020-09-29 0:00,chil. pinot noir res,205,700,9-159,
3051,3051,2020-09-29 0:00,n.z. pinot noir pr,240,338,9-160,
3052,3052,2020-09-29 0:00,aus. shiraz res,205,805,9-161,
3053,3053,2020-09-29 0:00,aus. tram-ries res,200,411,9-162,
3054,3054,2020-09-29 0:00,arg. malbec res,205,295,9-163,
3055,3055,2020-09-29 0:00,cal. merlot res,205,296,9-164,
3056,3056,2020-09-29 0:00,fr. union white pp20,220,678,9-165,
3057,3057,2020-09-29 0:00,pacific quart red le19,225,678,9-166,
3058,3058,2020-09-29 0:00,s.a. cape blend le19,235,678,9-167, aging
3059,3059,2020-09-29 0:00,aus. chardonnay res,200,885,9-168,
3060,3060,2020-09-29 0:00,aus. chardonnay res,200,885,9-169,
3061,3061,2020-09-29 0:00,cal. enigma res,205,885,9-170,
3062,3062,2020-09-29 0:00,cal. enigma res,205,885,9-171,
3063,3063,2020-09-30 0:00,itl. fiero pr lr,240,461,9-172,
3064,3064,2020-09-30 0:00,chil. cab sauv cl,165,348,9-173,
3065,3065,2020-09-30 0:00,itl. amarone pr,240,348,9-174,
3066,3066,2020-10-01 0:00,lodi o.v. zin pr,240,490,1001,
3067,3067,2020-10-01 0:00,aus. g.s.m. cl,195,669,1002, aging
3068,3068,2020-10-01 0:00,aus. g.s.m. cl,165,886,1003,
3069,3069,2020-10-01 0:00,chil. merlot cl,165,331,1004,
3070,3070,2020-10-01 0:00,wash. riesling cl,160,714,1005,
3071,3071,2020-10-01 0:00,aus. g.s.m. cl,165,618,1006,
3072,3072,2020-10-01 0:00,cal. moscato cl,200,635,1007,
3073,3073,2020-10-01 0:00,itl. valroza cl,165,635,1008,
3074,3074,2020-10-01 0:00,chil. malbec cl,165,523,1009,
3075,3075,2020-10-01 0:00,cal. gewurz cl,140,824,1010,
3076,3076,2020-10-01 0:00,wash. riesling cl,150,822,1011,
3077,3077,2020-10-02 0:00,wash. riesling cl,160,540,1012,
3078,3078,2020-10-02 0:00,aus. shiraz res,205,915,1013,
3079,3079,2020-10-02 0:00,aus. shiraz res,205,915,1014,
3080,3080,2020-10-02 0:00,aus. boomerang white res,200,660,1015,
3081,3081,2020-10-02 0:00,cal. v.c.d.r. cl,165,340,1016, 6.4g global yeast energizer
3082,3082,2020-10-02 0:00,itl. super tuscan pr,240,871,1017,
3083,3083,2020-10-03 0:00,n.z. pinot noir pr,240,412,1018,
3084,3084,2020-10-03 0:00,n.z. pinot noir pr,240,412,1019,
3085,3085,2020-10-03 0:00,pacific quart red le19,235,905,1020, aging
3086,3086,2020-10-03 0:00,s.a. cape blend le19,240,863,1021, aging
3087,3087,2020-10-03 0:00,chil. pinot noir res,205,680,1022,
3088,3088,2020-10-03 0:00,s.a. cape blend le19,210,685,1023,
3089,3089,2020-10-03 0:00,spa/aus. dos gren. pp20,235,524,1024, aging
3090,3090,2020-10-06 0:00,lodi cab sauv pr,240,882,1025,
3091,3091,2020-10-06 0:00,itl. valroza cl,165,474,1026,
3092,3092,2020-10-06 0:00,wash. riesling cl,160,658,1027,
3093,3093,2020-10-06 0:00,itl. amarone pr,270,734,1030, aging
3094,3094,2020-10-06 0:00,cal. white zin cl,165,478,1031,
3095,3095,2020-10-06 0:00,cal. viognier cl,160,860,1032,
3096,3096,2020-10-06 0:00,itl. pinot grigio res,200,860,1033,
3097,3097,2020-10-06 0:00,spa/aus. dos gren. pp20,200,860,1034,
3098,3098,2020-10-06 0:00,cal. viognier cl,160,946,1035,
3099,3099,2020-10-06 0:00,fr. grenache mourvedre pp21,113,913,,
3100,3100,2020-10-07 0:00,itl. pinot grigio cl,160,744,1036,
3101,3101,2020-10-07 0:00,wash. riesling cl,160,424,1037, 200ml cc
3102,3102,2020-10-07 0:00,lodi cab sauv pr,240,754,1038,
3103,3103,2020-10-07 0:00,s.a. cape blend le19,215,754,1039,
3104,3104,2020-10-07 0:00,nz merlot pp21,110,754,,
3105,3105,2020-10-07 0:00,itl. barbera pp21,103,754,,
3106,3106,2020-10-07 0:00,aust/cal gren. tann. shiraz le20,103,754,,
3107,3107,2020-10-07 0:00,itl. nerello le20,110,754,,
3108,3108,2020-10-08 0:00,itl. pinot grigio cl,160,491,1040,
3109,3109,2020-10-08 0:00,cal. moscato cl,160,852,1041,
3110,3110,2020-10-08 0:00,aus. tram-ries res,190,807,1042,
3111,3111,2020-10-08 0:00,chil. merlot cl,165,745,1043,
3112,3112,2020-10-08 0:00,wash. pinot gris pr,235,795,1044,
3113,3113,2020-10-08 0:00,fr. bordeaux pr,240,581,1045,
3114,3114,2020-10-09 0:00,lodi cab sauv pr,240,831,1046,
3115,3115,2020-10-09 0:00,6 wk itl. pinot grigio res,200,471,1047,
3116,3116,2020-10-09 0:00,6 wk itl. pinot grigio res,200,471,1048,
3117,3117,2020-10-09 0:00,chil. merlot cl,165,297,1049,
3118,3118,2020-10-09 0:00,aus. cab sauv res,205,857,1050, 1/2 tsp so2
3119,3119,2020-10-09 0:00,aus. cab sauv res,205,857,1051, 1/2 tsp so2
3120,3120,2020-10-13 0:00,fr. union white pp20,200,449,1052,
3121,3121,2020-10-13 0:00,cal. enigma res,195,298,1053,
3122,3122,2020-10-13 0:00,cal. pinot noir cl,145,785,1054,
3123,3123,2020-10-13 0:00,aus. chardonnay res,200,299,1055,
3124,3124,2020-10-13 0:00,itl. luna rossa res,205,299,1056,
3125,3125,2020-10-14 0:00,itl. pinot grigio cl,200,748,1057, 6.5g global yeast energizer
3126,3126,2020-10-14 0:00,chil. pinot noir res,205,748,1058, 2 tbsp of blk pep
3127,3127,2020-10-14 0:00,chardonnay oth,140,689,1059, no oak
3128,3128,2020-10-14 0:00,sauv blanc oth,140,689,1060,
3129,3129,2020-10-14 0:00,itl. amarone pr,270,418,1061, aging
3130,3130,2020-10-14 0:00,nz/cal double noir le20,68,300,,
3131,3131,2020-10-14 0:00,arg. torrontes muscat le20,65,300,,
3132,3132,2020-10-14 0:00,itl. nerello le20,68,300,,
3133,3133,2020-10-14 0:00,cal. synergy le20,65,300,,
3134,3134,2020-10-14 0:00,aust/cal gren. tann. shiraz le20,73,300,,
3135,3135,2020-10-14 0:00,itl. barbera pp21,135,734,, aging
3136,3136,2020-10-15 0:00,aus. cab shiraz res,205,568,1062,
3137,3137,2020-10-15 0:00,cal. mystic es,155,301,1063,
3138,3138,2020-10-15 0:00,n.z. sauv blanc pr,235,736,1064,
3139,3139,2020-10-15 0:00,pacific quart red le19,5.2,439,1065, aging
3140,3140,2020-10-15 0:00,arg. malbec res,205,810,1066,
3141,3141,2020-10-15 0:00,aus. cab sauv sel,205,856,1067,
3142,3142,2020-10-15 0:00,itl. pinot grigio res,200,348,1068,
3143,3143,2020-10-15 0:00,cal. enigma res,235,850,1069, aging
3144,3144,2020-10-15 0:00,pinot grigio oth,140,884,1070,
3145,3145,2020-10-15 0:00,cal. shiraz cl,165,884,1071,
3146,3146,2020-10-15 0:00,chil. carmenere res,205,486,1072,
3147,3147,2020-10-15 0:00,pacific quart red le19,205,386,1073,
3148,3148,2020-10-15 0:00,s.a. cape blend le19,245,386,1074, aging
3149,3149,2020-10-15 0:00,n.z. sauv blanc pr,235,922,1075,
3150,3150,2020-10-16 0:00,cal. enigma res,205,948,1076,
3151,3151,2020-10-16 0:00,chardonnay oth,140,835,1077,
3152,3152,2020-10-16 0:00,itl. amarone res,205,731,1078,
3153,3153,2020-10-17 0:00,n/s riesling oth,140,940,1079,
3154,3154,2020-10-17 0:00,cal. pinot noir cl,165,895,1080,
3155,3155,2020-10-17 0:00,cal. enigma res,205,611,1081,
3156,3156,2020-10-17 0:00,cal. yolo white le19,200,777,1082, 1/2 tsp so2
3157,3157,2020-10-17 0:00,ger. gewurz res,190,927,1083, 1/2 tsp so2
3158,3158,2020-10-17 0:00,cal. yolo white le19,200,927,1084, 1/2 tsp so2
3159,3159,2020-10-17 0:00,itl. pink pinot grigio res,200,890,1085,
3160,3160,2020-10-17 0:00,itl. pinot grigio res,200,655,1086,
3161,3161,2020-10-17 0:00,aus. cab sauv res,205,655,1087,
3162,3162,2020-10-17 0:00,aus. cab sauv res,205,655,1088,
3163,3163,2020-10-17 0:00,nz/cal double noir le20,113,611,,
3164,3164,2020-10-17 0:00,fr. grenache mourvedre pp21,113,927,, aging
3165,3165,2020-10-17 0:00,sa/aust 3 post white pp21,110,927,,
3166,3166,2020-10-17 0:00,nz merlot pp21,113,927,, aging
3167,3167,2020-10-17 0:00,itl. barbera pp21,120,927,, aging
3168,3168,2020-10-20 0:00,itl. pinot grigio cl,160,738,1089,
3169,3169,2020-10-20 0:00,itl. luna rossa res,205,404,1090,
3170,3170,2020-10-20 0:00,aus. shiraz res,205,915,1091,
3171,3171,2020-10-20 0:00,sonoma chardonnay pr,235,947,1092, 120gr oak
3172,3172,2020-10-20 0:00,itl. pinot grigio res,200,815,1093,
3173,3173,2020-10-20 0:00,pacific quart red le19,205,482,1094,
3174,3174,2020-10-20 0:00,n.z. sauv blanc pr,235,661,1095,
3175,3175,2020-10-20 0:00,itl. luna rossa res,205,387,1096,
3176,3176,2020-10-20 0:00,chil. merlot cl,165,302,1097,
3177,3177,2020-10-21 0:00,chil. malbec cl,165,534,1098, no ban
3178,3178,2020-10-21 0:00,pacific quart red le19,205,702,1099,
3179,3179,2020-10-21 0:00,itl. valroza cl,6,349,10-100,
3180,3180,2020-10-21 0:00,n.z. sauv blanc pr,235,533,10-101,
3181,3181,2020-10-21 0:00,aus. cab sauv res,205,682,10-102,
3182,3182,2020-10-21 0:00,itl. pinot grigio cl,160,586,10-103,
3183,3183,2020-10-21 0:00,chil. cab sauv cl,165,586,10-104,
3184,3184,2020-10-21 0:00,itl. pinot grigio cl,160,922,10-105,
3185,3185,2020-10-21 0:00,fr. bordeaux pr,240,344,10-106,
3186,3186,2020-10-21 0:00,cal. gewurz cl,155,615,10-107,
3187,3187,2020-10-21 0:00,cal. gewurz cl,155,615,10-108,
3188,3188,2020-10-22 0:00,aus. tram-ries es,190,874,10-109,
3189,3189,2020-10-22 0:00,arg. malbec res,190,874,10-110,
3190,3190,2020-10-22 0:00,chil. cab sauv cl,165,416,10-111,
3191,3191,2020-10-22 0:00,itl. amarone pr,240,345,10-112,
3192,3192,2020-10-22 0:00,itl. super tuscan pr,240,345,10-113,
3193,3193,2020-10-22 0:00,fw mango citrus im,140,303,10-114,
3194,3194,2020-10-22 0:00,itl. pinot grigio res,200,603,10-115,
3195,3195,2020-10-22 0:00,aus. cab sauv res,205,603,10-116,
3196,3196,2020-10-22 0:00,cal. pinot noir cl,165,304,10-117,
3197,3197,2020-10-22 0:00,cal. gewurz cl,140,824,10-118,
3198,3198,2020-10-22 0:00,cal. synergy le20,110,874,,
3199,3199,2020-10-22 0:00,nz/cal double noir le20,113,918,, aging
3200,3200,2020-10-22 0:00,nz/cal double noir le20,113,918,, aging
3201,3201,2020-10-22 0:00,arg. torrontes muscat le20,110,918,,
3202,3202,2020-10-22 0:00,itl. nerello le20,113,918,, aging
3203,3203,2020-10-22 0:00,itl. nerello le20,113,918,, aging
3204,3204,2020-10-22 0:00,cal. synergy le20,110,918,,
3205,3205,2020-10-22 0:00,aust/cal gren. tann. shiraz le20,120,918,, aging
3206,3206,2020-10-22 0:00,aust/cal gren. tann. shiraz le20,120,918,, aging
3207,3207,2020-10-23 0:00,cal. chardonnay cl,160,477,10-119,
3208,3208,2020-10-23 0:00,cal. white zin cl,160,477,10-120,
3209,3209,2020-10-23 0:00,cal. trinity red cl,160,336,10-121,
3210,3210,2020-10-23 0:00,itl. valroza or,165,848,10-122,
3211,3211,2020-10-23 0:00,cab sauv oth,145,663,10-123,
3212,3212,2020-10-24 0:00,spa/aus. dos gren. pp20,235,642,10-124, aging
3213,3213,2020-10-24 0:00,cal. enigma res,235,762,10-125, aging
3214,3214,2020-10-24 0:00,cal. enigma res,235,762,10-126, aging
3215,3215,2020-10-24 0:00,chil. cab sauv cl,165,818,10-127,
3216,3216,2020-10-24 0:00,fw tropical fruit nm,140,844,10-128,
3217,3217,2020-10-24 0:00,cal. trinity red cl,165,844,10-129,
3218,3218,2020-10-24 0:00,itl. amarone pr,270,305,10-130, aging
3219,3219,2020-10-24 0:00,wash. pinot gris pr,165,547,10-131,
3220,3220,2020-10-24 0:00,n.z. sauv blanc pr,165,547,10-132,
3221,3221,2020-10-24 0:00,ger. gewurz res,200,584,10-133,
3222,3222,2020-10-24 0:00,aus. cab sauv res,205,584,10-134,
3223,3223,2020-10-24 0:00,sonoma chardonnay pr,235,799,10-135,
3224,3224,2020-10-24 0:00,chil. pinot noir res,205,799,10-136,
3225,3225,2020-10-24 0:00,n/s port apres,195,306,10-137, aging
3226,3226,2020-10-24 0:00,chil. pinot noir res,205,509,10-138, no oak + no so2
3227,3227,2020-10-24 0:00,cal. merlot res,205,772,10-139,
3228,3228,2020-10-24 0:00,cal. yolo white le19,190,307,10-140,
3229,3229,2020-10-27 0:00,aus. cab sauv res,205,378,10-141, 1/2 tsp so2
3230,3230,2020-10-27 0:00,itl. pinot grigio cl,160,809,10-142,
3231,3231,2020-10-27 0:00,fruit peach nm,65,308,10-143,
3232,3232,2020-10-27 0:00,aus. chardonnay res,200,885,10-144,
3233,3233,2020-10-27 0:00,aus. chardonnay res,200,885,10-145,
3234,3234,2020-10-27 0:00,aus. chardonnay res,205,885,10-146,
3235,3235,2020-10-27 0:00,cal. enigma res,205,885,10-147,
3236,3236,2020-10-27 0:00,itl. nebbiolo pr,270,679,10-148, aging
3237,3237,2020-10-27 0:00,itl. super tuscan pr,270,504,10-149, aging
3238,3238,2020-10-27 0:00,pacific quart red le19,205,434,10-150,
3239,3239,2020-10-27 0:00,itl. nerello le20,143,504,, aging
3240,3240,2020-10-27 0:00,itl. barbera pp21,135,345,, aging
3241,3241,2020-10-27 0:00,itl. barbera pp21,135,345,, aging
3242,3242,2020-10-28 0:00,itl. sangiovese cl,165,417,10-151,
3243,3243,2020-10-28 0:00,cal. enigma res,225,753,10-152, aging
3244,3244,2020-10-28 0:00,fw mango citrus im,140,753,10-153,
3245,3245,2020-10-28 0:00,itl. pinot grigio res,200,849,10-154,
3246,3246,2020-10-28 0:00,aus. chardonnay res,200,717,10-155,
3247,3247,2020-10-28 0:00,cal. enigma res,205,309,10-156,
3248,3248,2020-10-29 0:00,n.z. pinot noir pr,240,495,10-157,
3249,3249,2020-10-29 0:00,cal. chardonnay cl,160,520,10-158,
3250,3250,2020-10-29 0:00,aus. cab shiraz res,205,680,10-159,
3251,3251,2020-10-29 0:00,chil. malbec cl,165,830,10-160,
3252,3252,2020-10-29 0:00,n.z. sauv blanc pr,235,608,10-161,
3253,3253,2020-10-29 0:00,cal. chardonnay cl,160,310,10-162,
3254,3254,2020-10-29 0:00,ger. gewurz res,200,798,10-163,
3255,3255,2020-10-30 0:00,cal. merlot res,205,532,10-164,
3256,3256,2020-10-30 0:00,chil. sauv. blanc cl,150,773,10-165,
3257,3257,2020-10-30 0:00,aus. g.s.m. cl,155,773,10-166,
3258,3258,2020-10-30 0:00,cal. merlot res,6,350,10-167,
3259,3259,2020-10-30 0:00,fr. bordeaux pr,6,350,10-168,
3260,3260,2020-10-30 0:00,spa. tempranillo cl,165,653,10-169,
3261,3261,2020-10-30 0:00,itl. pinot grigio res,200,756,10-170,
3262,3262,2020-10-30 0:00,chil. merlot cl,165,331,10-171,
3263,3263,2020-10-30 0:00,aus. cab sauv res,205,360,10-172,
3264,3264,2020-10-30 0:00,cal. white zin cl,130,464,10-173,
3265,3265,2020-10-30 0:00,lodi o.v. zin pr,240,464,10-174,
3266,3266,2020-10-30 0:00,aus. tram-ries res,190,927,10-175, 1/2 tsp so2
3267,3267,2020-10-30 0:00,ger. gewurz res,190,927,10-176, 1/2 tsp so2
3268,3268,2020-10-30 0:00,cal. viognier cl,160,555,10-177,
3269,3269,2020-10-30 0:00,chil. pinot noir res,205,775,10-178,
3270,3270,2020-10-30 0:00,itl. nerello le20,113,575,,
3271,3271,2020-10-30 0:00,aust/cal gren. tann. shiraz le20,135,575,, aging
3272,3272,2020-10-31 0:00,itl. pinot grigio cl,160,602,10-179,
3273,3273,2020-10-31 0:00,cal. chardonnay cl,160,576,10-180,
3274,3274,2020-10-31 0:00,itl. sangiovese cl,165,576,10-181,
3275,3275,2020-10-31 0:00,chil. cab sauv cl,165,768,10-182,
3276,3276,2020-10-31 0:00,itl. amarone pr,270,768,10-183, aging
3277,3277,2020-10-31 0:00,fw peach apricot im,140,311,10-184,
3278,3278,2020-10-31 0:00,fw peach apricot im,140,311,10-185,
3279,3279,2020-10-31 0:00,n/s riesling ice wine apres,165,311,10-186,
3280,3280,2020-10-31 0:00,ger. gewurz res,185,902,10-187,
3281,3281,2020-10-31 0:00,itl. sangiovese cl,155,902,10-188,
3282,3282,2020-10-31 0:00,cal. white oth,5.2,312,10-189,
3283,3283,2020-10-31 0:00,n.z. sauv blanc pr,235,846,10-190,
3284,3284,2020-10-31 0:00,n.z. pinot noir pr,240,846,10-191,
3285,3285,2020-10-31 0:00,fr. bordeaux pr,240,846,10-192,
3286,3286,2020-10-31 0:00,ger. gewurz res,200,737,10-193,
