,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
2960,2020-09-15 0:00,200,288,971,None,aus.,tram-ries,res
2961,2020-09-15 0:00,205,288,972,None,chil.,carmenere,res
2962,2020-09-15 0:00,200,289,973,None,aus.,tram-ries,res
2963,2020-09-15 0:00,165,906,974,None,chil.,cab sauv,cl
2964,2020-09-16 0:00,165,331,975,None,chil.,merlot,cl
2965,2020-09-16 0:00,205,360,976,None,cal.,cab merlot,res
2966,2020-09-16 0:00,200,737,977,None,ger.,gewurz,res
2967,2020-09-16 0:00,5.2,290,978,None,itl.,pinot grigio,res
2968,2020-09-17 0:00,235,827,979,None,n.z.,sauv blanc,pr
2969,2020-09-17 0:00,160,827,980,None,cal.,viognier,cl
2970,2020-09-17 0:00,270,398,981, aging,lodi,cab sauv,pr
2971,2020-09-17 0:00,270,398,982, aging,itl.,amarone,pr
2972,2020-09-17 0:00,155,791,983, no oak,cal.,trinity red,cl
2973,2020-09-17 0:00,155,791,984, no oak,cal.,trinity red,cl
2974,2020-09-17 0:00,205,680,985,None,itl.,amarone,res
2975,2020-09-17 0:00,155,555,986,None,itl.,sangiovese,cl
2976,2020-09-17 0:00,165,586,987,None,chil.,cab sauv,cl
2977,2020-09-17 0:00,160,644,988,None,cal.,chardonnay,cl
2978,2020-09-17 0:00,190,374,989,None,lodi,o.v. zin,pr
2979,2020-09-17 0:00,195,374,990,None,cal.,cab merlot,res
2980,2020-09-17 0:00,240,604,991,None,itl.,tuscana,ss
2981,2020-09-17 0:00,240,604,992,None,lodi,o.v. zin,pr
2982,2020-09-17 0:00,235,787,993,None,s.a.,cape blend,le19
2983,2020-09-18 0:00,200,795,994,None,itl.,pinot grigio,res
2984,2020-09-18 0:00,165,455,995,None,chil.,cab sauv,cl
2985,2020-09-18 0:00,200,291,996,None,itl.,pinot grigio,res
2986,2020-09-18 0:00,160,814,997,None,itl.,pinot grigio,cl
2987,2020-09-18 0:00,160,814,998,None,cal.,white zin,cl
2988,2020-09-18 0:00,205,810,999,None,arg.,malbec,res
2989,2020-09-18 0:00,165,391,9-100,None,cal.,pinot noir,cl
2990,2020-09-18 0:00,6,349,9-101,None,itl.,valroza,os
2991,2020-09-18 0:00,200,926,9-102,dry,cal.,riesling,res
2992,2020-09-18 0:00,165,840,9-103,None,cal.,pinot noir,cl
2993,2020-09-19 0:00,200,521,9-104,None,itl.,pinot grigio,res
2994,2020-09-19 0:00,205,937,9-105,None,cal.,merlot,res
2995,2020-09-19 0:00,225,330,9-106,None,spa.,tempranillo,le19
2996,2020-09-19 0:00,140,760,9-107,None,n/s,rasp peach sangria,im
2997,2020-09-19 0:00,205,760,9-108,None,arg.,malbec,res
2998,2020-09-19 0:00,205,760,9-109,None,cal.,merlot,res
2999,2020-09-19 0:00,240,292,9-110,None,lodi,cab sauv,pr
3000,2020-09-19 0:00,205,737,9-111, 1 tbsp of blk pep,aus.,shiraz,res
3001,2020-09-19 0:00,160,728,9-112,None,cal.,moscato,cl
3002,2020-09-19 0:00,240,903,9-113, 1/4 so2,s.a.,cape blend,le19
3003,2020-09-19 0:00,240,903,9-114,1/4 so2,fr.,bordeaux,pr
3004,2020-09-22 0:00,160,359,9-115,None,chil.,sauv. blanc,cl
3005,2020-09-22 0:00,160,784,9-116,None,itl.,pinot grigio,cl
3006,2020-09-22 0:00,165,587,9-117,None,itl.,valroza,cl
3007,2020-09-22 0:00,240,336,9-118,None,itl.,tuscana,ss
3008,2020-09-22 0:00,160,732,9-119,None,chil.,sauv. blanc,cl
3009,2020-09-22 0:00,150,332,9-120,None,wash.,riesling,cl
3010,2020-09-22 0:00,150,332,9-121,None,wash.,riesling,cl
3011,2020-09-22 0:00,235,450,9-122, aging,var.,pacific quart red,le19
3012,2020-09-23 0:00,235,802,9-123,None,n.z.,sauv blanc,pr
3013,2020-09-23 0:00,240,802,9-124,None,itl.,super tuscan,pr
3014,2020-09-23 0:00,235,495,9-125,None,n.z.,sauv blanc,pr
3015,2020-09-23 0:00,200,812,9-126,None,itl.,pinot grigio,res
3016,2020-09-23 0:00,160,293,9-127,None,wash.,riesling,cl
3017,2020-09-23 0:00,270,873,9-128, aging,lodi,o.v. zin,pr
3018,2020-09-23 0:00,215,919,9-129,None,s.a.,cape blend,le19
3019,2020-09-23 0:00,190,753,9-130, 100ml cc,cal.,riesling,res
3020,2020-09-23 0:00,165,830,9-131,None,chil.,malbec,cl
3021,2020-09-24 0:00,200,756,9-132,None,itl.,pinot grigio,res
3022,2020-09-24 0:00,160,867,9-133,None,itl.,pinot grigio,cl
3023,2020-09-24 0:00,200,902,9-134,None,itl.,pink pinot grigio,res
3024,2020-09-24 0:00,165,902,9-135,None,chil.,cab sauv,cl
3025,2020-09-24 0:00,245,823,9-136, aging,s.a.,cape blend,le19
3026,2020-09-24 0:00,200,837,9-137,None,aus.,tram-ries,res
3027,2020-09-24 0:00,270,837,9-138, aging,itl.,tuscana,ss
3028,2020-09-24 0:00,270,837,9-139, aging,lodi,o.v. zin,pr
3029,2020-09-24 0:00,235,834,9-140,None,son.,chardonnay,pr
3030,2020-09-24 0:00,270,834,9-141, aging,itl.,amarone,pr
3031,2020-09-24 0:00,140,573,9-142,None,fr.,bordeaux,pr
3032,2020-09-24 0:00,200,927,9-143, 1/2 tsp so2,cal.,yolo white,le19
3033,2020-09-24 0:00,190,927,9-144, 1/2 tsp so2,aus.,tram-ries,res
3034,2020-09-24 0:00,190,927,9-145, 1/2 tsp so2,ger.,gewurz,res
3035,2020-09-25 0:00,160,602,9-146,None,itl.,pinot grigio,cl
3036,2020-09-25 0:00,5.2,439,9-147,None,cal.,trinity red,cl
3037,2020-09-26 0:00,270,808,9-148, aging,lodi,o.v. zin,pr
3038,2020-09-26 0:00,235,783,9-149, aging,cal.,enigma,res
3039,2020-09-26 0:00,235,783,9-150, aging,cal.,enigma,res
3040,2020-09-26 0:00,160,341,9-151,None,chil.,sauv. blanc,cl
3041,2020-09-26 0:00,200,931,9-152,None,aus.,chardonnay,res
3042,2020-09-29 0:00,270,608,9-153, aging,fr.,bordeaux,pr
3043,2020-09-29 0:00,270,652,9-154, aging,itl.,amarone,pr
3044,2020-09-29 0:00,160,653,9-155,None,itl.,pinot grigio,cl
3045,2020-09-29 0:00,200,294,9-156,None,cal.,enigma,res
3046,2020-09-29 0:00,240,294,9-157,None,lodi,cab sauv,pr
3047,2020-09-29 0:00,200,700,9-158,None,itl.,pinot grigio,res
3048,2020-09-29 0:00,205,700,9-159,None,chil.,pinot noir,res
3049,2020-09-29 0:00,240,338,9-160,None,n.z.,pinot noir,pr
3050,2020-09-29 0:00,205,805,9-161,None,aus.,shiraz,res
3051,2020-09-29 0:00,200,411,9-162,None,aus.,tram-ries,res
3052,2020-09-29 0:00,205,295,9-163,None,arg.,malbec,res
3053,2020-09-29 0:00,205,296,9-164,None,cal.,merlot,res
3054,2020-09-29 0:00,220,678,9-165,None,fr.,union white,pp20
3055,2020-09-29 0:00,225,678,9-166,None,var.,pacific quart red,le19
3056,2020-09-29 0:00,235,678,9-167, aging,s.a.,cape blend,le19
3057,2020-09-29 0:00,200,885,9-168,None,aus.,chardonnay,res
3058,2020-09-29 0:00,200,885,9-169,None,aus.,chardonnay,res
3059,2020-09-29 0:00,205,885,9-170,None,cal.,enigma,res
3060,2020-09-29 0:00,205,885,9-171,None,cal.,enigma,res
3061,2020-09-30 0:00,240,461,9-172,None,itl.,fiero,pr
3062,2020-09-30 0:00,165,348,9-173,None,chil.,cab sauv,cl
3063,2020-09-30 0:00,240,348,9-174,None,itl.,amarone,pr
3064,2020-10-01 0:00,240,490,1001,None,lodi,o.v. zin,pr
3065,2020-10-01 0:00,195,669,1002, aging,aus.,g.s.m.,cl
3066,2020-10-01 0:00,165,886,1003,None,aus.,g.s.m.,cl
3067,2020-10-01 0:00,165,331,1004,None,chil.,merlot,cl
3068,2020-10-01 0:00,160,714,1005,None,wash.,riesling,cl
3069,2020-10-01 0:00,165,618,1006,None,aus.,g.s.m.,cl
3070,2020-10-01 0:00,200,635,1007,None,cal.,moscato,cl
3071,2020-10-01 0:00,165,635,1008,None,itl.,valroza,cl
3072,2020-10-01 0:00,165,523,1009,None,chil.,malbec,cl
3073,2020-10-01 0:00,140,824,1010,None,cal.,gewurz,cl
3074,2020-10-01 0:00,150,822,1011,None,wash.,riesling,cl
3075,2020-10-02 0:00,160,540,1012,None,wash.,riesling,cl
3076,2020-10-02 0:00,205,915,1013,None,aus.,shiraz,res
3077,2020-10-02 0:00,205,915,1014,None,aus.,shiraz,res
3078,2020-10-02 0:00,200,660,1015,None,aus.,boomerang white,res
3079,2020-10-02 0:00,165,340,1016, 6.4g global yeast energizer,cal.,v.c.d.r.,cl
3080,2020-10-02 0:00,240,871,1017,None,itl.,super tuscan,pr
3081,2020-10-03 0:00,240,412,1018,None,n.z.,pinot noir,pr
3082,2020-10-03 0:00,240,412,1019,None,n.z.,pinot noir,pr
3083,2020-10-03 0:00,235,905,1020, aging,var.,pacific quart red,le19
3084,2020-10-03 0:00,240,863,1021, aging,s.a.,cape blend,le19
3085,2020-10-03 0:00,205,680,1022,None,chil.,pinot noir,res
3086,2020-10-03 0:00,210,685,1023,None,s.a.,cape blend,le19
3087,2020-10-03 0:00,235,524,1024, aging,var..,dos gren,pp20
3088,2020-10-06 0:00,240,882,1025,None,lodi,cab sauv,pr
3089,2020-10-06 0:00,165,474,1026,None,itl.,valroza,cl
3090,2020-10-06 0:00,160,658,1027,None,wash.,riesling,cl
3091,2020-10-06 0:00,270,734,1030, aging,itl.,amarone,pr
3092,2020-10-06 0:00,165,478,1031,None,cal.,white zin,cl
3093,2020-10-06 0:00,160,860,1032,None,cal.,viognier,cl
3094,2020-10-06 0:00,200,860,1033,None,itl.,pinot grigio,res
3095,2020-10-06 0:00,200,860,1034,None,var..,dos gren,pp20
3096,2020-10-06 0:00,160,946,1035,None,cal.,viognier,cl
3097,2020-10-06 0:00,113,913,,None,fr.,grenache mourvedre,pp21
3098,2020-10-07 0:00,160,744,1036,None,itl.,pinot grigio,cl
3099,2020-10-07 0:00,160,424,1037, 200ml cc,wash.,riesling,cl
3100,2020-10-07 0:00,240,754,1038,None,lodi,cab sauv,pr
3101,2020-10-07 0:00,215,754,1039,None,s.a.,cape blend,le19
3102,2020-10-07 0:00,110,754,,None,n.z.,merlot,pp21
3103,2020-10-07 0:00,103,754,,None,itl.,barbera,pp21
3104,2020-10-07 0:00,103,754,,None,var.,gren tann shiraz,le20
3105,2020-10-07 0:00,110,754,,None,itl.,nerello,le20
3106,2020-10-08 0:00,160,491,1040,None,itl.,pinot grigio,cl
3107,2020-10-08 0:00,160,852,1041,None,cal.,moscato,cl
3108,2020-10-08 0:00,190,807,1042,None,aus.,tram-ries,res
3109,2020-10-08 0:00,165,745,1043,None,chil.,merlot,cl
3110,2020-10-08 0:00,235,795,1044,None,wash.,pinot gris,pr
3111,2020-10-08 0:00,240,581,1045,None,fr.,bordeaux,pr
3112,2020-10-09 0:00,240,831,1046,None,lodi,cab sauv,pr
3113,2020-10-09 0:00,200,471,1047,None,6,wk itl. pinot grigio,res
3114,2020-10-09 0:00,200,471,1048,None,6,wk itl. pinot grigio,res
3115,2020-10-09 0:00,165,297,1049,None,chil.,merlot,cl
3116,2020-10-09 0:00,205,857,1050, 1/2 tsp so2,aus.,cab sauv,res
3117,2020-10-09 0:00,205,857,1051, 1/2 tsp so2,aus.,cab sauv,res
3118,2020-10-13 0:00,200,449,1052,None,fr.,union white,pp20
3119,2020-10-13 0:00,195,298,1053,None,cal.,enigma,res
3120,2020-10-13 0:00,145,785,1054,None,cal.,pinot noir,cl
3121,2020-10-13 0:00,200,299,1055,None,aus.,chardonnay,res
3122,2020-10-13 0:00,205,299,1056,None,itl.,luna rossa,res
3123,2020-10-14 0:00,200,748,1057, 6.5g global yeast energizer,itl.,pinot grigio,cl
3124,2020-10-14 0:00,205,748,1058, 2 tbsp of blk pep,chil.,pinot noir,res
3125,2020-10-14 0:00,140,689,1059, no oak,n/s,chardonnay,oth
3126,2020-10-14 0:00,140,689,1060,None,n/s,sauv blanc,oth
3127,2020-10-14 0:00,270,418,1061, aging,itl.,amarone,pr
3128,2020-10-14 0:00,68,300,,None,var.,double noir,le20
3129,2020-10-14 0:00,65,300,,None,arg.,torrontes muscat,le20
3130,2020-10-14 0:00,68,300,,None,itl.,nerello,le20
3131,2020-10-14 0:00,65,300,,None,cal.,synergy,le20
3132,2020-10-14 0:00,73,300,,None,var.,gren tann shiraz,le20
3133,2020-10-14 0:00,135,734,, aging,itl.,barbera,pp21
3134,2020-10-15 0:00,205,568,1062,None,aus.,cab shiraz,res
3135,2020-10-15 0:00,155,301,1063,None,cal.,mystic,es
3136,2020-10-15 0:00,235,736,1064,None,n.z.,sauv blanc,pr
3137,2020-10-15 0:00,5.2,439,1065, aging,var.,pacific quart red,le19
3138,2020-10-15 0:00,205,810,1066,None,arg.,malbec,res
3139,2020-10-15 0:00,205,856,1067,None,aus.,cab sauv,sel
3140,2020-10-15 0:00,200,348,1068,None,itl.,pinot grigio,res
3141,2020-10-15 0:00,235,850,1069, aging,cal.,enigma,res
3142,2020-10-15 0:00,140,884,1070,None,n/s,pinot grigio,oth
3143,2020-10-15 0:00,165,884,1071,None,cal.,shiraz,cl
3144,2020-10-15 0:00,205,486,1072,None,chil.,carmenere,res
3145,2020-10-15 0:00,205,386,1073,None,var.,pacific quart red,le19
3146,2020-10-15 0:00,245,386,1074, aging,s.a.,cape blend,le19
3147,2020-10-15 0:00,235,922,1075,None,n.z.,sauv blanc,pr
3148,2020-10-16 0:00,205,948,1076,None,cal.,enigma,res
3149,2020-10-16 0:00,140,835,1077,None,n/s,chardonnay,oth
3150,2020-10-16 0:00,205,731,1078,None,itl.,amarone,res
3151,2020-10-17 0:00,140,940,1079,None,n/s,riesling,oth
3152,2020-10-17 0:00,165,895,1080,None,cal.,pinot noir,cl
3153,2020-10-17 0:00,205,611,1081,None,cal.,enigma,res
3154,2020-10-17 0:00,200,777,1082, 1/2 tsp so2,cal.,yolo white,le19
3155,2020-10-17 0:00,190,927,1083, 1/2 tsp so2,ger.,gewurz,res
3156,2020-10-17 0:00,200,927,1084, 1/2 tsp so2,cal.,yolo white,le19
3157,2020-10-17 0:00,200,890,1085,None,itl.,pink pinot grigio,res
3158,2020-10-17 0:00,200,655,1086,None,itl.,pinot grigio,res
3159,2020-10-17 0:00,205,655,1087,None,aus.,cab sauv,res
3160,2020-10-17 0:00,205,655,1088,None,aus.,cab sauv,res
3161,2020-10-17 0:00,113,611,,None,var.,double noir,le20
3162,2020-10-17 0:00,113,927,, aging,fr.,grenache mourvedre,pp21
3163,2020-10-17 0:00,110,927,,None,var.,3 post white,pp21
3164,2020-10-17 0:00,113,927,, aging,n.z.,merlot,pp21
3165,2020-10-17 0:00,120,927,, aging,itl.,barbera,pp21
3166,2020-10-20 0:00,160,738,1089,None,itl.,pinot grigio,cl
3167,2020-10-20 0:00,205,404,1090,None,itl.,luna rossa,res
3168,2020-10-20 0:00,205,915,1091,None,aus.,shiraz,res
3169,2020-10-20 0:00,235,947,1092, 120gr oak,son.,chardonnay,pr
3170,2020-10-20 0:00,200,815,1093,None,itl.,pinot grigio,res
3171,2020-10-20 0:00,205,482,1094,None,var.,pacific quart red,le19
3172,2020-10-20 0:00,235,661,1095,None,n.z.,sauv blanc,pr
3173,2020-10-20 0:00,205,387,1096,None,itl.,luna rossa,res
3174,2020-10-20 0:00,165,302,1097,None,chil.,merlot,cl
3175,2020-10-21 0:00,165,534,1098, no ban,chil.,malbec,cl
3176,2020-10-21 0:00,205,702,1099,None,var.,pacific quart red,le19
3177,2020-10-21 0:00,6,349,10-100,None,itl.,valroza,cl
3178,2020-10-21 0:00,235,533,10-101,None,n.z.,sauv blanc,pr
3179,2020-10-21 0:00,205,682,10-102,None,aus.,cab sauv,res
3180,2020-10-21 0:00,160,586,10-103,None,itl.,pinot grigio,cl
3181,2020-10-21 0:00,165,586,10-104,None,chil.,cab sauv,cl
3182,2020-10-21 0:00,160,922,10-105,None,itl.,pinot grigio,cl
3183,2020-10-21 0:00,240,344,10-106,None,fr.,bordeaux,pr
3184,2020-10-21 0:00,155,615,10-107,None,cal.,gewurz,cl
3185,2020-10-21 0:00,155,615,10-108,None,cal.,gewurz,cl
3186,2020-10-22 0:00,190,874,10-109,None,aus.,tram-ries,es
3187,2020-10-22 0:00,190,874,10-110,None,arg.,malbec,res
3188,2020-10-22 0:00,165,416,10-111,None,chil.,cab sauv,cl
3189,2020-10-22 0:00,240,345,10-112,None,itl.,amarone,pr
3190,2020-10-22 0:00,240,345,10-113,None,itl.,super tuscan,pr
3191,2020-10-22 0:00,140,303,10-114,None,n/s,mango citrus,im
3192,2020-10-22 0:00,200,603,10-115,None,itl.,pinot grigio,res
3193,2020-10-22 0:00,205,603,10-116,None,aus.,cab sauv,res
3194,2020-10-22 0:00,165,304,10-117,None,cal.,pinot noir,cl
3195,2020-10-22 0:00,140,824,10-118,None,cal.,gewurz,cl
3196,2020-10-22 0:00,110,874,,None,cal.,synergy,le20
3197,2020-10-22 0:00,113,918,, aging,var.,double noir,le20
3198,2020-10-22 0:00,113,918,, aging,var.,double noir,le20
3199,2020-10-22 0:00,110,918,,None,arg.,torrontes muscat,le20
3200,2020-10-22 0:00,113,918,, aging,itl.,nerello,le20
3201,2020-10-22 0:00,113,918,, aging,itl.,nerello,le20
3202,2020-10-22 0:00,110,918,,None,cal.,synergy,le20
3203,2020-10-22 0:00,120,918,, aging,var.,gren tann shiraz,le20
3204,2020-10-22 0:00,120,918,, aging,var.,gren tann shiraz,le20
3205,2020-10-23 0:00,160,477,10-119,None,cal.,chardonnay,cl
3206,2020-10-23 0:00,160,477,10-120,None,cal.,white zin,cl
3207,2020-10-23 0:00,160,336,10-121,None,cal.,trinity red,cl
3208,2020-10-23 0:00,165,848,10-122,None,itl.,valroza,or
3209,2020-10-23 0:00,145,663,10-123,None,n/s,cab sauv,oth
3210,2020-10-24 0:00,235,642,10-124, aging,var..,dos gren,pp20
3211,2020-10-24 0:00,235,762,10-125, aging,cal.,enigma,res
3212,2020-10-24 0:00,235,762,10-126, aging,cal.,enigma,res
3213,2020-10-24 0:00,165,818,10-127,None,chil.,cab sauv,cl
3214,2020-10-24 0:00,140,844,10-128,None,n/s,tropical fruit,nm
3215,2020-10-24 0:00,165,844,10-129,None,cal.,trinity red,cl
3216,2020-10-24 0:00,270,305,10-130, aging,itl.,amarone,pr
3217,2020-10-24 0:00,165,547,10-131,None,wash.,pinot gris,pr
3218,2020-10-24 0:00,165,547,10-132,None,n.z.,sauv blanc,pr
3219,2020-10-24 0:00,200,584,10-133,None,ger.,gewurz,res
3220,2020-10-24 0:00,205,584,10-134,None,aus.,cab sauv,res
3221,2020-10-24 0:00,235,799,10-135,None,son.,chardonnay,pr
3222,2020-10-24 0:00,205,799,10-136,None,chil.,pinot noir,res
3223,2020-10-24 0:00,195,306,10-137, aging,n/s,port,apres
3224,2020-10-24 0:00,205,509,10-138, no oak + no so2,chil.,pinot noir,res
3225,2020-10-24 0:00,205,772,10-139,None,cal.,merlot,res
3226,2020-10-24 0:00,190,307,10-140,None,cal.,yolo white,le19
3227,2020-10-27 0:00,205,378,10-141, 1/2 tsp so2,aus.,cab sauv,res
3228,2020-10-27 0:00,160,809,10-142,None,itl.,pinot grigio,cl
3229,2020-10-27 0:00,65,308,10-143,None,n/s,fruit peach,nm
3230,2020-10-27 0:00,200,885,10-144,None,aus.,chardonnay,res
3231,2020-10-27 0:00,200,885,10-145,None,aus.,chardonnay,res
3232,2020-10-27 0:00,205,885,10-146,None,aus.,chardonnay,res
3233,2020-10-27 0:00,205,885,10-147,None,cal.,enigma,res
3234,2020-10-27 0:00,270,679,10-148, aging,itl.,nebbiolo,pr
3235,2020-10-27 0:00,270,504,10-149, aging,itl.,super tuscan,pr
3236,2020-10-27 0:00,205,434,10-150,None,var.,pacific quart red,le19
3237,2020-10-27 0:00,143,504,, aging,itl.,nerello,le20
3238,2020-10-27 0:00,135,345,, aging,itl.,barbera,pp21
3239,2020-10-27 0:00,135,345,, aging,itl.,barbera,pp21
3240,2020-10-28 0:00,165,417,10-151,None,itl.,sangiovese,cl
3241,2020-10-28 0:00,225,753,10-152, aging,cal.,enigma,res
3242,2020-10-28 0:00,140,753,10-153,None,n/s,mango citrus,im
3243,2020-10-28 0:00,200,849,10-154,None,itl.,pinot grigio,res
3244,2020-10-28 0:00,200,717,10-155,None,aus.,chardonnay,res
3245,2020-10-28 0:00,205,309,10-156,None,cal.,enigma,res
3246,2020-10-29 0:00,240,495,10-157,None,n.z.,pinot noir,pr
3247,2020-10-29 0:00,160,520,10-158,None,cal.,chardonnay,cl
3248,2020-10-29 0:00,205,680,10-159,None,aus.,cab shiraz,res
3249,2020-10-29 0:00,165,830,10-160,None,chil.,malbec,cl
3250,2020-10-29 0:00,235,608,10-161,None,n.z.,sauv blanc,pr
3251,2020-10-29 0:00,160,310,10-162,None,cal.,chardonnay,cl
3252,2020-10-29 0:00,200,798,10-163,None,ger.,gewurz,res
3253,2020-10-30 0:00,205,532,10-164,None,cal.,merlot,res
3254,2020-10-30 0:00,150,773,10-165,None,chil.,sauv. blanc,cl
3255,2020-10-30 0:00,155,773,10-166,None,aus.,g.s.m.,cl
3256,2020-10-30 0:00,6,350,10-167,None,cal.,merlot,res
3257,2020-10-30 0:00,6,350,10-168,None,fr.,bordeaux,pr
3258,2020-10-30 0:00,165,653,10-169,None,spa.,tempranillo,cl
3259,2020-10-30 0:00,200,756,10-170,None,itl.,pinot grigio,res
3260,2020-10-30 0:00,165,331,10-171,None,chil.,merlot,cl
3261,2020-10-30 0:00,205,360,10-172,None,aus.,cab sauv,res
3262,2020-10-30 0:00,130,464,10-173,None,cal.,white zin,cl
3263,2020-10-30 0:00,240,464,10-174,None,lodi,o.v. zin,pr
3264,2020-10-30 0:00,190,927,10-175, 1/2 tsp so2,aus.,tram-ries,res
3265,2020-10-30 0:00,190,927,10-176, 1/2 tsp so2,ger.,gewurz,res
3266,2020-10-30 0:00,160,555,10-177,None,cal.,viognier,cl
3267,2020-10-30 0:00,205,775,10-178,None,chil.,pinot noir,res
3268,2020-10-30 0:00,113,575,,None,itl.,nerello,le20
3269,2020-10-30 0:00,135,575,, aging,var.,gren tann shiraz,le20
3270,2020-10-31 0:00,160,602,10-179,None,itl.,pinot grigio,cl
3271,2020-10-31 0:00,160,576,10-180,None,cal.,chardonnay,cl
3272,2020-10-31 0:00,165,576,10-181,None,itl.,sangiovese,cl
3273,2020-10-31 0:00,165,768,10-182,None,chil.,cab sauv,cl
3274,2020-10-31 0:00,270,768,10-183, aging,itl.,amarone,pr
3275,2020-10-31 0:00,140,311,10-184,None,n/s,peach apricot,im
3276,2020-10-31 0:00,140,311,10-185,None,n/s,peach apricot,im
3277,2020-10-31 0:00,165,311,10-186,None,n/s,riesling ice wine,apres
3278,2020-10-31 0:00,185,902,10-187,None,ger.,gewurz,res
3279,2020-10-31 0:00,155,902,10-188,None,itl.,sangiovese,cl
3280,2020-10-31 0:00,5.2,312,10-189,None,cal.,cal. white,oth
3281,2020-10-31 0:00,235,846,10-190,None,n.z.,sauv blanc,pr
3282,2020-10-31 0:00,240,846,10-191,None,n.z.,pinot noir,pr
3283,2020-10-31 0:00,240,846,10-192,None,fr.,bordeaux,pr
3284,2020-10-31 0:00,200,737,10-193,None,ger.,gewurz,res
3285,2020-10-31 0:00,205,737,10-194, 1 tbsp of blk pep,aus.,shiraz,res
3286,2020-10-31 0:00,205,313,10-195,None,aus.,cab shiraz,res
3287,,113,846,,None,var.,double noir,le20
3288,,110,846,,None,arg.,torrontes muscat,le20
3289,,120,846,,None,var.,gren tann shiraz,le20
3290,,113,846,,None,fr.,grenache mourvedre,pp21
3291,,113,846,,None,n.z.,merlot,pp21
3292,,113,933,,None,var.,double noir,le20
3293,,110,933,,None,var.,3 post white,pp21
3294,2020-11-03 0:00,205,314,1101,None,cal.,cab merlot,res
3295,2020-11-03 0:00,160,728,1102,None,cal.,moscato,cl
3296,2020-11-03 0:00,270,560,1103, aging,itl.,nebbiolo,pr
3297,2020-11-03 0:00,165,315,1104,None,chil.,cab sauv,cl
3298,2020-11-03 0:00,240,882,1105,None,lodi,cab sauv,pr
3299,2020-11-03 0:00,155,840,1106,None,itl.,sangiovese,cl
3300,2020-11-03 0:00,160,744,1107,None,itl.,pinot grigio,cl
3301,2020-11-03 0:00,200,926,1108,None,itl.,pinot grigio,res
3302,2020-11-03 0:00,200,879,1109,None,itl.,pinot grigio,res
3303,2020-11-03 0:00,240,845,1110,None,lodi,o.v. zin,pr
3304,2020-11-03 0:00,160,750,1111,None,itl.,pinot grigio,cl
3305,2020-11-03 0:00,200,316,1112,None,aus.,tram-ries,res
3306,2020-11-03 0:00,165,316,1113,None,chil.,malbec,cl
3307,2020-11-03 0:00,270,317,1114, aging,lodi,cab sauv,pr
3308,2020-11-03 0:00,200,468,1115,None,itl.,pinot grigio,res
3309,2020-11-03 0:00,205,680,1116,None,chil.,pinot noir,res
3310,2020-11-03 0:00,120,845,,None,var.,gren tann shiraz,le20
3311,2020-11-03 0:00,135,560,, aging,itl.,barbera,pp21
3312,2020-11-04 0:00,205,586,1117,None,cal.,enigma,res
3313,2020-11-04 0:00,235,598,1118,None,n.z.,sauv blanc,pr
3314,2020-11-04 0:00,205,886,1119,None,aus.,cab sauv,res
3315,2020-11-04 0:00,205,673,1120,None,chil.,carmenere,res
3316,2020-11-04 0:00,110,714,,None,cal.,synergy,le20
3317,2020-11-04 0:00,88,892,,None,var.,double noir,le20
3318,2020-11-04 0:00,88,892,,None,var.,double noir,le20
3319,2020-11-04 0:00,85,892,,None,arg.,torrontes muscat,le20
3320,2020-11-04 0:00,85,892,,None,arg.,torrontes muscat,le20
3321,2020-11-04 0:00,88,892,,None,itl.,nerello,le20
3322,2020-11-04 0:00,88,892,,None,itl.,nerello,le20
3323,2020-11-04 0:00,85,892,,None,cal.,synergy,le20
3324,2020-11-04 0:00,85,892,,None,cal.,synergy,le20
3325,2020-11-04 0:00,120,892,,None,var.,gren tann shiraz,le20
3326,2020-11-04 0:00,110,660,,None,var.,3 post white,pp21
3327,2020-11-04 0:00,120,660,,None,itl.,barbera,pp21
3328,2020-11-05 0:00,235,643,1121,None,son.,chardonnay,pr
3329,2020-11-05 0:00,165,877,1122,None,spa.,tempranillo,cl
3330,2020-11-05 0:00,200,318,1123,None,cal.,riesling,res
3331,2020-11-05 0:00,140,713,1124,None,n/s,black rasp,im
3332,2020-11-05 0:00,140,319,1125,None,n/s,straw watermelon,im
3333,2020-11-05 0:00,205,320,1126,None,cal.,merlot,res
3334,2020-11-05 0:00,205,577,1127,None,cal.,enigma,res
3335,2020-11-05 0:00,235,827,1128, no oak,son.,chardonnay,pr
3336,2020-11-05 0:00,205,827,1129,None,chil.,carmenere,res
3337,2020-11-05 0:00,240,432,1130,None,lodi,o.v. zin,pr
3338,2020-11-05 0:00,165,922,1131,None,chil.,cab sauv,cl
3339,2020-11-05 0:00,155,757,1132,None,chil.,merlot,cl
3340,2020-11-05 0:00,155,757,1133,None,chil.,merlot,cl
3341,2020-11-05 0:00,113,643,,None,n.z.,merlot,pp21
3342,2020-11-06 0:00,160,814,1134,None,cal.,white zin,cl
3343,2020-11-06 0:00,0,807,1135, aging,cal.,enigma,res
3344,2020-11-06 0:00,0,807,1136,None,aus.,tram-ries,res
3345,2020-11-06 0:00,160,321,1137,None,cal.,moscato,cl
3346,2020-11-06 0:00,205,921,1138,None,aus.,cab shiraz,res
3347,2020-11-06 0:00,205,921,1139,None,cal.,merlot,res
