,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
3199,1121,2020-11-05,sonoma chard pr,235,etrans,None,None,638
3200,1122,2020-11-05,spa. tempranillo cl,165,None,None,None,871
3201,1123,2020-11-05,cal. riesling res,200,None,None,None,316
3202,1124,2020-11-05,fw blk raspberry im,140,None,None,None,707
3203,1125,2020-11-05,fw straw. watermelon im,140,"Is # 592 from May 19, 2021 ",None,None,317
3204,1126,2020-11-05,cal. merlot res,205,None,None,None,318
3205,1127,2020-11-05,cal. enigma res,205,None,None,None,571
3206,1128,2020-11-05,sonoma chard pr - no oak,235,None,None,None,822
3207,1129,2020-11-05,chil. carmenere res,205,None,None,None,822
3208,1130,2020-11-05,lodi o.v. zin pr,240,None,Wait for both wines to be done B4 bottling,None,427
3209,1131,2020-11-05,chil. cab sauv cl,165,etrans,None,None,916
3210,1132,2020-11-05,chil. merlot cl,155,None,None,None,751
3211,1133,2020-11-05,chil. merlot cl,155,None,None,None,751
3212,1134,2020-11-06,cal. white zin cl,160,None,None,None,809
3213,1135,2020-11-06,cal. enigma res + age,None,Placed order 11/06/20 - Paid by cheque 11/07/20,None,None,802
3214,1136,2020-11-06,aust.tram-ries res,None,Placed order 11/06/20 - Paid by cheque 11/07/20,None,None,802
3215,1137,2020-11-06,cal. moscato cl,160,None,None,None,319
3216,1138,2020-11-06,aust. cab shiraz res,205,None,None,None,915
3217,1139,2020-11-06,cal. merlot res,205,None,None,None,915
3218,1140,2020-11-06,cal. enigma res,185,None,None,None,320
3219,1141,2020-11-06,chil. cab sauv cl + age,195,None,None,None,900
3220,1142,2020-11-07,lodi o.v. zin pr,240,None,None,None,891
3221,1143,2020-11-07,itl. primo rosso es,205,None,None,None,321
3222,1144,2020-11-07,itl. luna rossa ™ res,205,None,None,None,897
3223,1145,2020-11-07,ger. gewurzt res,200,None,None,None,474
3224,1146,2020-11-07,arg. malbec res,205,None,None,None,805
3225,1147,2020-11-07,lodi o.v. zin pr + age,270,None,None,None,803
3226,1148,2020-11-10,itl. pinot grigio cl,160,None,None,None,322
3227,1149,2020-11-10,chil. sauv. blanc cl,160,None,None,None,726
3228,1150,2020-11-10,fr bordeaux pr + age,240,None,None,None,787
3229,1151,2020-11-10,itl. pinot grigio cl,160,etrans,None,None,443
3230,1152,2020-11-11,wash. riesling cl,150,Sr. Discount,None,None,817
3231,1153,2020-11-11,arg. malbec res,205,"Needs new Bottles - Did not charge for them  * Once batch is bottle, please call to get payment",None,None,376
3232,1154,2020-11-11,sonoma chard pr,235,None,None,None,908
3233,1155,2020-11-11,itl. pinot grigio cl,160,None,None,None,809
3234,1156,2020-11-11,riesling ice wine apres,165,None,None,None,323
3235,1157,2020-11-11,chil. malbec cl,165,None,None,None,480
3236,1158,2020-11-11,chil. malbec cl,165,None,None,None,480
3237,1159,2020-11-11,lodi cab sauv pr + age,270,None,None,None,941
3238,1160,2020-11-12,cal. enigma res + age,235,None,None,None,462
3239,1161,2020-11-12,itl. amarone pr,240,None,None,None,447
3240,1162,2020-11-12,fw mango citrus im,140,None,None,None,376
3241,1163,2020-11-12,wash. riesling cl,160,None,None,None,535
3242,1164,2020-11-12,cal. gewurzt cl,160,None,None,None,929
3243,1165,2020-11-12,ger. gewurzt res,200,None,None,None,406
3244,1166,2020-11-12,riesling ice wine apres,165,None,None,None,324
3245,1167,2020-11-12,itl. super tuscan pr + age,240,None,None,None,325
3246,1168,2020-11-13,cal. chardonnay cl,160,None,None,None,780
3247,1169,2020-11-13,cal. pinot noir cl,165,None,None,None,780
3248,1170,2020-11-13,aust. chard res,200,None,None,None,925
3249,1171,2020-11-13,chil. merlot cl,165,None,None,None,326
3250,1172,2020-11-13,chil. pinot noir res,205,None,None,None,741
3251,1173,2020-11-13,wash. riesling cl,150,etrans,None,None,327
3252,1174,2020-11-13,wash. riesling cl,150,etrans,None,None,327
3253,1175,2020-11-13,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 12/03/20,None,None,344
3254,1176,2020-11-13,cal. cab merlot res,205,None,None,None,833
3255,1177,2020-11-14,ger. gewurzt res,200,None,None,None,667
3256,1178,2020-11-14,lodi o.v. zin pr,240,None,None,None,485
3257,1179,2020-11-14,itl. pinot grigio cl,160,None,None,None,862
3258,1180,2020-11-17,luna rossa ™ sel,185,Nov Sale + Referral of Blanca Bolanos,None,None,450
3259,1181,2020-11-17,itl. pinot grigio res,200,None,None,None,479
3260,1182,2020-11-17,chil. cab sauv cl + 2x oak,165,cc,None,None,645
3261,1183,2020-11-17,cal. shiraz cl + 2x oak,165,cc,None,None,645
3262,1184,2020-11-17,itl. pinot grigio cl,160,etrans,None,None,872
3263,1185,2020-11-17,fr bordeaux pr + age,310,Owe him $40,None,None,363
3264,1186,2020-11-17,aust. g. s. m. cl,165,C 519-993-1474,None,None,328
3265,1187,2020-11-17,cal. gewurzt cl,140,**needs for Christmas,None,None,819
3266,1188,2020-11-17,cal. gewurzt cl,140,**needs for Christmas,None,None,819
3267,1189,2020-11-18,wash. pinot gris pr,235,New Bottles,None,None,369
3268,1190,2020-11-18,lodi cab sauv pr + age,270,New Bottles,None,None,369
3269,1191,2020-11-18,wash. pinot gris pr,235,New Bottles,None,None,329
3270,1192,2020-11-18,itl. pinot grigio res,200,New Bottles,None,None,329
3271,1193,2020-11-18,cal. cab merlot res,205,New Bottles,None,None,329
3272,1194,2020-11-18,lodi cab sauv pr + age,270,New Bottles,None,None,329
3273,1195,2020-11-18,lodi cab sauv pr + age,270,New Bottles,None,None,329
3274,1196,2020-11-18,chil. merlot cl,165,None,None,None,653
3275,1197,2020-11-18,itl. amarone pr + age,5.2,REMAKE Credit of $216,None,None,604
3276,1198,2020-11-18,itl. luna rossa ™ res,195,November Sale,None,None,938
3277,1199,2020-11-19,itl. amarone pr,240,None,None,None,456
3278,11-100,2020-11-19,n.z. pinot noir pr + age,270,None,None,None,764
3279,11-101,2020-11-19,lodi cab sauv pr + age,270,None,None,None,764
3280,11-102,2020-11-19,cal. metamorphosis es - no f pak + 2 tbsp blk pep. + age,5.2,Special Chartelli's Blend,None,None,330
3281,11-103,2020-11-19,n. z. sauv blanc ss,235,None,None,None,331
3282,11-104,2020-11-19,itl. amarone res,205,None,None,None,860
3283,11-105,2020-11-20,itl. fiero pr lr,240,None,None,None,797
3284,11-106,2020-11-20,fr bordeaux pr + age,270,None,None,None,332
3285,11-107,2020-11-21,itl. pinot grigio cl + 100ml cc,160,None,None,None,486
3286,11-108,2020-11-21,napa merlot pr + age,270,None,None,None,893
3287,11-109,2020-11-21,itl. super tuscan pr,240,None,None,None,865
3288,11-110,2020-11-21,aust. cab sauv res - 1/2 so2,205,None,None,None,852
3289,11-111,2020-11-21,aust. cab sauv res - 1/2 so2,205,None,None,None,852
3290,11-112,2020-11-24,itl. pinot grigio res,200,None,None,None,619
3291,11-113,2020-11-24,spa. tempranillo le19 + 1/4 so2,225,None,None,None,672
3292,11-114,2020-11-24,itl. pinot grigio cl,160,None,None,None,666
3293,11-115,2020-11-25,cal. trinity red cl,165,None,None,None,847
3294,11-116,2020-11-25,fr bordeaux pr,240,None,None,None,333
3295,11-117,2020-11-25,napa merlot pr,240,None,None,None,333
3296,11-118,2020-11-26,aust. cab shiraz res,205,etrans,None,None,932
3297,11-119,2020-11-26,pinot grigio oth,140,None,None,None,878
3298,11-120,2020-11-26,nz/cal double noir le20,113,PAID IN FULL,None,None,942
3299,11-121,2020-11-26,aust.tram-ries res,200,None,None,None,439
3300,11-122,2020-11-26,itl. amarone pr + age,270,None,None,None,439
3301,11-123,2020-11-26,wash. riesling cl,150,Nov Sale,None,None,830
3302,11-124,2020-11-26,aust. cab sauv sel,205,None,None,None,851
3303,11-125,2020-11-26,cal. trinity red cl,155,None,None,None,545
3304,11-126,2020-11-26,itl. amarone res,165,None,None,None,725
3305,11-127,2020-11-26,cal. enigma res,205,etrans,None,None,703
3306,11-128,2020-11-27,chil. merlot cl,200,30 Green bottles Req'd,None,None,334
3307,11-129,2020-11-27,cal. trinity red cl,165,None,None,None,423
3308,11-130,2020-11-27,cal. v.c.d.r. cl + 6.4gr yst erg,165,None,None,None,335
3309,11-131,2020-11-27,aust.tram-ries res,200,None,None,None,802
3310,11-132,2020-11-27,chil. sauv. blanc cl,160,etrans,None,None,835
3311,11-133,2020-11-27,cal. riesling res,200,None,None,None,831
3312,11-134,2020-11-27,aust. chard res,200,None,None,None,831
3313,11-135,2020-11-27,itl. pinot grigio cl,160,None,None,None,336
3314,11-136,2020-11-27,cal. moscato cl,160,etrans,None,None,847
3315,11-137,2020-11-27,chil. malbec cl,165,None,None,None,450
3316,11-138,2020-11-28,itl. pinot grigio cl + 6.5gr yst energ,200,None,None,None,742
3317,11-139,2020-11-28,chil. pinot noir res + 2 tbsp of blk pep,205,None,None,None,742
3318,1201,2020-12-02,cal. gewurzt cl,160,etrans hold for new date to start it - Credit $160 for Birthday wine bought  11/12/20 #1164,Sold to Garf #276,None,929
3319,1202,2020-12-02,n. z. sauv blanc pr,235,None,None,None,492
3320,1203,2020-12-02,arg. malbec res + age,235,None,None,None,492
3321,1204,2020-12-02,itl. amarone pr + age,270,None,None,None,492
3322,1205,2020-12-02,cal. v.c.d.r. cl,165,None,None,None,843
3323,1206,2020-12-02,cal. enigma res,205,None,None,None,399
3324,1207,2020-12-02,aust. cab sauv res,205,None,None,None,880
3325,1208,2020-12-03,pinot grigio oth,140,None,None,None,683
3326,1209,2020-12-03,itl. amarone pr + age,270,None,None,None,867
3327,1210,2020-12-03,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 12/22/20,None,None,344
3328,1211,2020-12-03,chil. sauv. blanc cl,160,None,None,None,337
3329,1212,2020-12-03,cal. gewurzt cl,140,None,None,None,819
3330,1213,2020-12-04,chil. carmenere res + age,N/C,REMAKE for Returned 26 bottles 11/28/20 - Tastes like Raspberry,None,None,475
3331,1214,2020-12-04,cal. viognier cl,160,None,None,None,735
3332,1215,2020-12-04,chil. carmenere res,190,None,None,None,735
3333,1216,2020-12-04,itl. amarone pr ,240,None,None,None,823
3334,1217,2020-12-04,aust. shiraz res + age,235,None,None,None,519
3335,1218,2020-12-05,riesling oth,140,None,None,None,934
3336,1219,2020-12-05,cal. moscato cl,160,None,None,None,935
3337,1220,2020-12-05,chil. malbec cl,155,None,None,None,658
3338,1221,2020-12-05,nz/cal double noir le20,113,LE 20 Kit PIF,None,None,927
3339,1222,2020-12-05,nz/cal double noir le20,113,LE 20 KIT PIF,None,None,605
3340,1223,2020-12-05,nz/cal double noir le20,113,LE 20 Kit PIF,None,None,913
3341,1224,2020-12-05,nz/cal double noir le20 + age,143,LE 20 KiT PIF,None,None,912
3342,1225,2020-12-05,nz/cal double noir le20 + age,143,LE 20 Kit PIF,None,None,912
3343,1226,2020-12-05,fr. gren mourvedre pp21,113,PP 21 Kit PIF,etrans,None,893
3344,1227,2020-12-05,cal. riesling res,200,None,None,None,868
3345,1228,2020-12-05,cal. merlot res + age,235,None,None,None,338
3346,1229,2020-12-05,aust.tram-ries res - 1/2 so2,190,None,None,None,921
3347,1230,2020-12-05,ger. gewurzt res 1/2 so2,190,None,None,None,921
3348,1231,2020-12-05,fr. gren mourvedre pp21 + age,143,PP 21 Kit PIF,None,None,921
3349,1232,2020-12-05,chil. malbec cl,155,None,None,None,839
3350,1233,2020-12-05,ger. gewurzt res,200,None,None,None,543
3351,1234,2020-12-05,nz/cal double noir le20,113,PP 21 Kit PIF,etrans,None,339
3352,1235,2020-12-08,chil. cab sauv cl,165,None,None,None,611
3353,1236,2020-12-08,itl. pinot grigio res,200,None,None,None,672
3354,1237,2020-12-08,cal. enigma res,205,etrans,None,None,488
3355,1238,2020-12-08,wash. pinot gris pr,235,None,None,None,869
3356,1239,2020-12-08,wash. pinot gris pr,235,None,None,None,869
3357,1240,2020-12-08,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,841
3358,1241,2020-12-08,fr. gren mourvedre pp21,113,PP 21 Kit PAID IN FULL,None,None,841
3359,1242,2020-12-08,fr. gren mourvedre pp21,113,PP21 KIT PAID IN FULL,None,None,907
3360,1243,2020-12-08,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,886
3361,1244,2020-12-08,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,886
3362,1245,2020-12-09,n. z. sauv blanc pr,235,None,None,None,506
3363,1246,2020-12-09,chil. merlot cl,165,None,None,None,806
3364,1247,2020-12-10,itl. amarone res + age,235,None,None,None,519
3365,1248,2020-12-10,chil. merlot cl,165,None,None,None,804
3366,1249,2020-12-10,cal. viognier cl,160,None,None,None,738
3367,1250,2020-12-10,itl. nebbiolo pr,240,None,None,None,686
3368,1251,2020-12-10,pacific quart red le19 + age,240,None,None,None,858
3369,1252,2020-12-10,fr bordeaux pr + age,270,None,None,None,858
3370,1253,2020-12-10,itl. pinot grigio res,200,None,None,None,702
3371,1254,2020-12-10,lodi cab sauv pr + age,270,None,None,None,702
3372,1255,2020-12-11,nz/cal double noir le20,0,PAID IN FULL,None,None,667
3373,1256,2020-12-11,nz/cal double noir le20,0,PAID IN FULL,None,None,938
3374,1257,2020-12-11,n. z. sauv blanc pr,235,etrans,None,None,790
3375,1258,2020-12-11,n. z. sauv blanc pr,235,None,None,None,647
3376,1259,2020-12-12,cal. pinot noir cl,165,None,None,None,839
3377,1260,2020-12-12,cal. enigma res + age,235,None,None,None,777
3378,1261,2020-12-12,cal. enigma res + age,235,None,None,None,777
3379,1262,2020-12-15,itl. luna rossa ™ res,205,None,None,None,579
3380,1263,2020-12-15,ger. gewurzt res,200,None,None,None,731
3381,1264,2020-12-15,aust. shiraz res + 1 tbsp of blk pep,205,None,None,None,731
3382,1265,2020-12-16,itl. amarone pr,240,None,None,None,340
3383,1266,2020-12-16,cal. enigma res - 2/3 f,205,*make a little less sweet,None,None,846
3384,1267,2020-12-16,aust.tram-ries res - 1/2 so2,190,None,None,None,921
3385,1268,2020-12-16,ger. gewurzt res 1/2 so2,190,None,None,None,921
3386,1269,2020-12-16,itl. amarone pr,240,None,None,None,341
3387,1270,2020-12-16,cal. viognier cl,160,None,None,None,855
3388,1271,2020-12-16,itl. pinot grigio res,200,None,None,None,855
3389,1272,2020-12-16,itl. pinot grigio res,200,None,None,None,927
3390,1273,2020-12-16,cal. riesling res dry,200,None,None,None,800
3391,1274,2020-12-16,chil. merlot cl,165,None,None,None,940
3392,1275,2020-12-17,n. z. sauv blanc pr,235,None,None,None,730
3393,1276,2020-12-17,itl. pinot grigio cl,160,None,None,None,825
3394,1277,2020-12-18,itl. luna rossa ™ res + age,235,etrans,Wait for both wines to be done B4 bottling,None,427
3395,1278,2020-12-18,chil. cab sauv cl,165,etrans,None,None,648
3396,1279,2020-12-18,lodi cab sauv pr + age,270,None,None,None,575
3397,1280,2020-12-18,chil. pinot noir res,205,None,None,None,793
3398,1281,2020-12-18,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,637
3399,1282,2020-12-19,itl. pinot grigio cl,160,None,None,None,896
3400,1283,2020-12-19,itl. pinot grigio cl,160,None,None,None,916
3401,1284,2020-12-19,chil. cab sauv cl,165,None,None,None,916
3402,1285,2020-12-19,aust. chardonnay res,200,None,None,None,879
3403,1286,2020-12-19,aust. chardonnay res,200,None,None,None,879
3404,1287,2020-12-19,cal. enigma res,205,None,None,None,879
3405,1288,2020-12-19,cal. enigma res,205,None,None,None,879
3406,1289,2020-12-19,itl. pinot grigio res,200,None,None,None,463
3407,1290,2020-12-19,cal. white zin cl,5.2, Gift Cert # 636 for $211 used in full 12/19/20 Bottles PIF - owe $0.15,None,None,342
3408,1291,2020-12-19,nz/cal double noir le20,226,None,None,None,343
3409,1292,2020-12-21,fr. gren mourvedre pp21 + age,256,None,None,None,915
3410,1293,2020-12-21,aust.tram-ries res,200,None,None,None,802
3411,1294,2020-12-21,cal. enigma res + age,205,None,None,None,802
3412,1295,2020-12-22,cal. gewurzt cl,155,None,None,None,609
3413,1296,2020-12-22,cal. gewurzt cl,155,None,None,None,609
3414,1297,2020-12-22,itl. sangiovese cl,165,None,None,None,654
3415,1298,2020-12-22,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 2/05/21,None,None,344
3416,1299,2020-12-23,cal. enigma res,205,etrans,None,None,664
3417,12-100,2020-12-23,aust. cab shiraz res,205,None,None,None,920
3418,12-101,2020-12-23,wash. riesling cl,150,Sr. Discount,None,None,817
3419,12-102,2020-12-23,itl. super tuscan pr + age,240,None,None,None,787
3420,12-103,2020-12-23,n. z. sauv blanc pr,235,None,None,None,571
3421,12-104,2020-12-23,itl. amarone res,205,None,None,None,679
3422,12-105,2020-12-23,itl. pinot grigio res,200,None,None,None,902
3423,12-106,2020-12-23,aust. cab sauv sel,205,None,None,None,851
3424,12-107,2020-12-23,cal. gewurzt cl,140,New Year charge $150,None,None,819
3425,12-108,2020-12-29,cal. white zin cl,160,None,None,None,642
3426,12-109,2020-12-29,lodi cab sauv pr,240,None,None,None,880
3427,12-110,2020-12-29,fr bordeaux pr + age,270,None,None,None,863
3428,12-111,2020-12-29,lodi cab sauv pr,240,None,None,None,873
3429,12-112,2020-12-29,itl. pinot grigio cl,160,None,None,None,751
3430,12-113,2020-12-29,fr bordeaux pr + age,270,None,None,None,756
3431,12-114,2020-12-30,chil. sauv. blanc cl,5.2, Gift Cert # 641 for $160 used in full 12/30/20,None,None,726
3432,12-115,2020-12-30,lodi o.v. zin pr,6,Balance owing $166 KIT - Paid 2/26/21,Price of the Kit $105 + $6 tax + $55 Labour,None,345
3433,12-116,2020-12-30,chil. carmenere res,205,None,None,None,346
3434,12-117,2020-12-31,pacific quart red le19 ,205,None,None,None,871
3435,12-118,2020-12-31,n. z. sauv blanc pr,235,None,None,None,908
3436,12-119,2020-12-31,itl. pinot grigio res,200,None,None,None,822
3437,12-120,2020-12-31,cal. sauv blanc res,200,None,None,None,822
3438,12-121,2020-12-31,aust.tram-ries res,200,etrans,None,None,832
3439,12-122,2020-12-31,wash. riesling cl,160,None,None,None,535
3440,101,2021-01-05,lodi cab sauv pr,240,None,None,Craft Wines,743
3441,102,2021-01-05,itl. pinot grigio cl,160,None,None,None,809
3442,103,2021-01-05,cal. white zin cl,160,None,None,None,809
3443,104,2021-01-05,port apres + age,195,None,None,Craft Wines,347
3444,105,2021-01-05,itl. nebbiolo pr + age,270,None,None,Craft Wines,347
3445,106,2021-01-05,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,841
3446,107,2021-01-05,aust. cab shiraz res,195,None,None,None,923
3447,108,2021-01-05,ger. gewurzt res,200,None,None,None,547
3448,109,2021-01-06,fr. grenache mourvedre pp21 + age,256,None,None,None,632
3449,110,2021-01-06,n. z. sauv blanc pr,235,None,None,None,348
3450,111,2021-01-06,aust.tram-ries res,200,None,None,None,708
3451,112,2021-01-06,cal. moscato cl,160,None,None,None,653
3452,113,2021-01-06,cal. pinot noir cl,165,None,None,None,645
3453,114,2021-01-06,aust. g. s. m. cl,165,None,None,None,645
3454,115,2021-01-06,aust.tram-ries res,200,None,None,None,613
3455,116,2021-01-07,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,Craft Wines,590
3456,117,2021-01-07,cal. merlot res,195,Jan Sale,None,Craft Wines,833
3457,118,2021-01-07,itl. super tuscan pr,225,Jan Sale,None,None,833
3458,119,2021-01-07,ger. gewurzt res,190,Jan Sale - 30 Bottles PIF,None,None,349
3459,120,2021-01-07,aust. cab sauv res,190,Jan Sale - 30 Bottles PIF,None,None,349
3460,121,2021-01-07,itl. nebbiolo pr ,230,Jan sale,None,None,447
3461,122,2021-01-07,n. z. sauv blanc pr,225,etrans - Jan Sale - Owes for 6 bottles 1/07/21                  ,None,None,703
3462,123,2021-01-07,sa/aust 3 post white pp21,110,etrans - PP21 Kit PAID IN FULL,None,None,655
3463,124,2021-01-08,wash. riesling cl + 200ml cc,160,None,None,None,419
3464,125,2021-01-08,cal. gewurzt cl,160,None,None,None,830
3465,126,2021-01-08,chil. merlot cl,165,etransfer (jan 8),None,None,639
3466,127,2021-01-08,aust. shiraz res,205,None,None,None,674
3467,128,2021-01-08,itl. pinot grigio cl,160,None,None,None,515
3468,129,2021-01-08,pinot grigio oth,140,None,None,None,878
3469,130,2021-01-08,sa/aust 3 post white pp21,110,etrans- PP21 Kit PAID IN FULL,None,None,927
3470,131,2021-01-08,sa/aust 3 post white pp21,110,PP21 Kit PAID IN FULL,None,None,528
3471,132,2021-01-08,arg. torrontes muscat le20,0,LE 20 Kit PAID IN FULL,None,None,938
3472,133,2021-01-08,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,506
3473,134,2021-01-08,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,912
3474,135,2021-01-08,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,912
3475,136,2021-01-08,sa/aust 3 post white pp21,110,PP21 Kit PAID IN FULL,None,None,444
3476,137,2021-01-08,sa/aust 3 post white pp21,110,PP21 Kit PAID IN FULL,None,None,921
3477,138,2021-01-08,chil. merlot cl,165,cc,None,None,739
3478,139,2021-01-09,itl. amarone pr,230,Jan sale,None,None,891
3479,140,2021-01-09,sa/aust 3 post white pp21,110,PP21 Kit PAID IN FULL,None,None,926
3480,141,2021-01-09,itl. nerello le20 + age,143,LE 20 Kit PAID IN FULL,None,None,926
3481,142,2021-01-09,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,926
3482,143,2021-01-09,itl. barbera pp21 + age,150,PP21 Kit PAID IN FULL,None,None,926
3483,144,2021-01-09,fr bordeaux pr,230,Jan sale,None,None,450
3484,145,2021-01-09,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,886
3485,146,2021-01-09,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,886
3486,147,2021-01-09,itl. pinot grigio cl,160,None,None,None,862
3487,148,2021-01-09,itl. pinot grigio res,200,etransfer,None,None,677
3488,149,2021-01-09,aust. chard res,190,Etrans - New Customer,None,None,350
3489,150,2021-01-12,itl. amarone pr,240,None,None,None,797
3490,151,2021-01-12,arg. torrontes muscat le20,10,LE 20 Kit PAID IN FULL - Used Gift Cert #638 - $100,None,None,913
3491,152,2021-01-12,arg. torrontes muscat le20,110, - Etrans LE 20 Kit PAID IN FULL,None,None,602
3492,153,2021-01-12,lodi o.v. zin pr + age,270,None,None,None,803
3493,154,2021-01-12,aust. cab sauv res,205,None,None,None,831
3494,155,2021-01-12,cal. enigma res,205,None,None,None,831
3495,156,2021-01-12,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,942
3496,157,2021-01-12,itl. nerello le20,113,LE 20 Kit PAID IN FULL,None,None,942
3497,158,2021-01-12,itl. pinot grigio cl,160,None,None,None,778
3498,159,2021-01-12,itl. super tuscan pr,240,None,None,None,865
3499,160,2021-01-13,cal. viognier cl,160,None,None,None,843
3500,161,2021-01-13,n. z. sauv blanc pr,225,10$ off - Jan customer appreciation sale **BOTTLE AT SAME TIME AS RED,None,None,882
3501,162,2021-01-13,fr bordeaux pr + age,255,15$ off- Jan customre appreciation sale,None,None,882
3502,163,2021-01-13,chil. sauv. blanc cl,160,None,None,Brisa,646
3503,164,2021-01-13,spa. tempranillo cl,155,None,None,None,666
3504,165,2021-01-13,cal. pinot noir cl,165,None,None,None,666
3505,166,2021-01-13,cal. shiraz cl,165,etrans,None,None,665
3506,167,2021-01-14,itl. pinot grigio res,200,None,None,None,925
3507,168,2021-01-14,aust.tram-ries res,200,None,None,None,802
3508,169,2021-01-14,chil. sauv. blanc cl,160,None,None,None,558
3509,170,2021-01-14,lodi cab sauv pr,230,Jan sale,None,None,880
3510,171,2021-01-14,fr. gren. mourvedre pp21 + age,256,None,None,None,351
3511,172,2021-01-14,sa/aust 3 post white pp21,210,None,None,None,771
3512,173,2021-01-14,itl. pinot grigio cl,160,None,None,None,629
3513,174,2021-01-15,aust. cab shiraz res,195,Jan sale - Etrans,None,None,555
3514,175,2021-01-15,spa. tempranillo cl,145,Jan sale,None,None,728
3515,176,2021-01-15,spa. tempranillo cl,150,Jan sale,None,None,728
3516,177,2021-01-15,itl. pinot grigio cl,160,None,None,None,738
3517,178,2021-01-15,cal. white oth,140,None,None,None,683
3518,179,2021-01-15,sauv blanc oth,140,None,None,None,683
3519,180,2021-01-15,cal. riesling res,200,None,None,None,418
3520,181,2021-01-15,wash. riesling cl,150,etrans,None,None,937
3521,182,2021-01-15,wash. riesling cl,150,etrans,None,None,937
3522,183,2021-01-15,n. z. sauv blanc pr,225,None,None,None,673
3523,184,2021-01-15,itl. amarone pr,225,Jan sale,None,None,352
3524,185,2021-01-15,fr bordeaux pr,230,Jan sale,None,Craft Wines,352
3525,186,2021-01-15,cal. gewurzt cl,150,New price for 2021,None,None,819
3526,187,2021-01-15,aust. cab shiraz res 1/2 so2,190,Jan sale,None,None,852
3527,188,2021-01-15,aust. cab shiraz res 1/2 so2,195,Jan sale Owes for 5 bottles 1/15/21,None,None,852
3528,189,2021-01-16,sonoma chard pr,225,Jan sale,None,None,436
3529,190,2021-01-16,arg. torrontes muscat le20,110,LE 20 Kit PAID IN FULL,None,None,637
3530,191,2021-01-16,spa. tempranillo cl,155,Jan sale,None,None,353
3531,192,2021-01-16,cal. chardonnay cl,160,None,None,None,472
3532,193,2021-01-16,cal. white zin cl,160,None,None,None,472
3533,194,2021-01-16,ger. gewurzt res,200,None,None,None,868
3534,195,2021-01-16,aust.tram-ries res - 1/2 so2,115,Gift Cert #648 for $150 used in full 1/16/21,None,None,921
3535,196,2021-01-16,ger. gewurzt res 1/2 so2,115,None,None,None,921
3536,197,2021-01-19,chil. sauv. blanc cl,160,etransfer- jan 19,None,None,648
3537,198,2021-01-19,spa. tempranillo cl,150,Jan sale,None,None,658
3538,199,2021-01-19,sonoma chard pr,210,Jan sale,None,None,829
3539,1-100,2021-01-19,itl. amarone pr + age,270,Jan sale,None,None,829
3540,1-101,2021-01-19,chil. cab sauv cl,165,None,None,None,618
3541,1-102,2021-01-19,chil. carmenere res,205,None,None,None,481
3542,1-103,2021-01-20,aust. chard res,190,Jan sale,None,None,806
3543,1-104,2021-01-20,spa. tempranillo cl + 50ml cc,150,Jan sale,None,None,871
3544,1-105,2021-01-20,spa. tempranillo cl + 50ml cc,155,Jan sale,None,None,871
3545,1-106,2021-01-20,arg. torrontes muscat le20,220,None,None,None,672
3546,1-107,2021-01-20,cal. white zin cl,165,None,None,None,654
3547,1-108,2021-01-20,arg. malbec res,205,None,None,None,654
3548,1-109,2021-01-20,aust. chard res,190,Jan sale,None,None,354
3549,1-110,2021-01-20,itl. valroza cl,6,Bal Owing $150 Kits - Paid in full 3/17/21,None,None,906
3550,1-111,2021-01-20,aust. cab shiraz res,195,Jan sale,None,Brisa,393
3551,1-112,2021-01-20,lodi o.v. zin pr,225,Jan sale,None,None,393
3552,1-113,2021-01-20,itl. pinot grigio cl,160,cc,None,None,940
3553,1-114,2021-01-20,itl. nebbiolo cs rjs,205,None,None,None,691
3554,1-115,2021-01-20,cal. vcdr res,205,None,None,None,547
3555,1-116,2021-01-21,aust. cab sauv res,205,None,None,None,355
3556,1-117,2021-01-21,itl. amarone pr + age,240,None,None,None,787
3557,1-118,2021-01-21,wash. riesling cl,160,etrans,None,None,356
3558,1-119,2021-01-22,spa. tempranillo cl + 6.4gr yst enrg,155,Jan sale,None,None,924
3559,1-120,2021-01-22,aust. chard res no oak,190,etrans,None,None,790
3560,1-121,2021-01-22,fr bordeaux pr + age,260,etrans JAN SALE,None,Craft Wines,832
3561,1-122,2021-01-22,n. z. sauv blanc pr,225,Jan sale,None,None,883
